Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089,3.33,0.88,3.81,1.04,0.82,1.04,1.18,1.10,1.13,0.80,1.08,0.76,1.23,1.34,0.86,1.15,0.91,1.21,1.08,1.20,1.10,0.94,1.27,1.05,0.59,1.01,0.86,0.96,1.25,0.91,1.26,1.02,1.26,1.17,1.16,0.91,0.84,1.11,20171001,
100,2.10,0.72,1.92,0.61,1.15,1.05,1.17,1.10,1.40,1.35,1.76,1.16,1.55,1.23,0.75,1.17,1.32,1.36,2.02,2.02,1.92,1.23,1.50,1.49,1.04,1.19,1.44,1.04,1.95,1.34,1.45,1.19,1.64,1.43,1.45,0.96,0.90,1.07,20171001,
101,2.10,0.72,1.92,0.61,1.15,1.05,1.17,1.10,1.40,1.35,1.76,1.16,1.55,1.23,0.75,1.17,1.32,1.36,2.02,2.02,1.92,1.23,1.50,1.49,1.04,1.19,1.44,1.04,1.95,1.34,1.45,1.19,1.64,1.43,1.45,0.96,0.90,1.07,20171001,
102,2.10,0.72,1.92,0.61,1.15,1.05,1.17,1.10,1.40,1.35,1.76,1.16,1.55,1.23,0.75,1.17,1.32,1.36,2.02,2.02,1.92,1.23,1.50,1.49,1.04,1.19,1.44,1.04,1.95,1.34,1.45,1.19,1.64,1.43,1.45,0.96,0.90,1.07,20171001,
103,1.73,0.66,1.58,0.59,1.01,1.05,1.21,1.11,1.10,0.93,2.15,0.68,1.43,1.03,0.66,1.13,1.08,0.99,1.24,1.42,1.38,0.82,1.23,1.12,1.87,1.03,1.52,0.62,1.24,0.88,0.83,1.02,1.29,1.12,1.16,1.12,0.90,1.09,20171001,
104,2.26,0.47,1.86,0.46,0.99,1.05,1.21,1.11,0.97,1.01,1.60,0.87,1.01,1.25,0.62,1.01,1.59,1.16,2.00,1.00,1.90,1.24,1.25,1.27,1.10,1.21,1.08,0.72,1.09,1.00,1.07,1.20,1.33,1.08,1.13,0.94,0.88,1.20,20171001,
105,2.07,0.90,1.61,0.90,1.01,1.04,1.19,1.11,1.28,0.98,1.47,1.11,1.11,1.16,0.80,1.14,1.31,1.29,1.90,1.96,1.62,1.15,1.22,1.29,0.89,1.23,1.28,0.92,1.63,1.06,1.31,1.23,1.27,1.21,1.24,0.96,0.89,1.10,20171001,
106,0.82,0.70,0.91,0.88,0.88,1.05,1.21,1.11,1.01,0.99,1.54,0.79,1.16,1.09,0.57,1.07,1.34,1.20,1.39,0.69,1.32,1.00,1.31,1.33,0.72,1.07,1.39,0.72,1.51,1.33,1.06,1.07,1.35,1.31,1.32,1.15,0.76,1.03,20171001,
107,0.99,0.55,0.92,0.55,0.92,1.05,1.21,1.11,1.06,0.81,1.63,0.81,1.19,1.15,0.73,0.96,1.30,1.26,1.43,1.21,1.43,1.27,1.24,1.37,0.76,1.08,1.25,0.81,1.59,1.18,0.94,1.08,1.32,1.16,1.20,0.88,0.74,0.99,20171001,
108,0.94,0.55,1.01,0.57,1.05,1.05,1.21,1.11,1.06,0.81,1.63,0.81,1.19,1.15,0.73,0.96,1.30,1.26,1.43,1.21,1.43,1.27,1.24,1.37,0.76,1.08,1.25,0.81,1.59,1.18,0.94,1.08,1.32,1.16,1.20,0.88,0.74,0.99,20171001,
109,1.43,0.99,1.32,0.83,1.00,1.03,1.13,1.07,1.11,1.01,1.56,0.86,1.18,0.88,1.54,0.79,1.09,1.06,1.40,0.95,1.38,0.95,1.09,1.24,0.71,1.03,1.14,0.72,1.23,0.89,1.24,1.02,1.24,1.15,1.17,0.88,0.88,1.12,20171001,
110,2.35,0.77,2.40,0.72,1.17,1.05,1.21,1.11,1.05,1.73,1.93,0.95,1.10,1.59,0.96,1.11,1.53,1.56,1.66,1.52,1.53,1.21,1.37,1.35,0.91,0.99,1.14,0.95,1.43,1.14,1.03,0.98,1.27,1.14,1.19,0.90,0.95,1.27,20171001,
111,1.56,0.43,1.38,0.44,0.89,1.05,1.20,1.11,0.93,0.99,2.22,0.90,1.44,0.99,0.79,0.91,1.29,1.05,1.76,1.07,1.76,0.92,1.14,1.18,1.16,1.07,1.29,0.71,1.37,1.00,1.00,1.07,1.45,1.20,1.21,0.83,0.88,0.97,20171001,
112,1.61,0.54,1.49,0.49,1.04,1.05,1.21,1.11,0.92,0.97,2.22,0.89,1.44,0.99,0.79,0.91,1.28,1.05,1.76,1.07,1.76,0.91,1.14,1.18,1.16,1.07,1.29,0.70,1.37,0.99,1.00,1.06,1.45,1.20,1.21,0.83,0.88,0.97,20171001,
113,1.53,0.41,1.35,0.44,0.94,1.05,1.20,1.11,1.29,1.08,2.16,0.86,1.17,0.94,1.04,1.05,1.26,1.09,1.40,1.62,1.36,0.90,1.05,1.09,1.03,0.98,1.08,0.79,1.43,0.97,0.99,0.97,1.43,1.16,1.19,0.87,0.68,0.95,20171001,
114,1.15,0.42,1.22,0.39,1.17,1.05,1.20,1.11,1.29,1.08,2.16,0.86,1.17,0.94,1.04,1.05,1.26,1.09,1.40,1.62,1.36,0.90,1.05,1.09,1.03,0.98,1.08,0.79,1.43,0.97,0.99,0.97,1.43,1.16,1.19,0.87,0.68,0.95,20171001,
115,1.57,0.84,1.61,0.80,0.97,1.05,1.21,1.11,1.01,1.10,1.60,1.02,1.24,0.89,0.84,0.90,1.19,1.18,1.60,1.64,1.59,0.88,1.07,1.24,0.88,1.17,1.04,0.90,1.63,1.02,0.87,1.17,1.28,1.16,1.20,0.85,0.77,1.11,20171001,
116,1.40,0.49,1.39,0.45,0.97,1.05,1.20,1.11,1.02,1.11,1.60,1.02,1.24,0.89,0.84,0.90,1.20,1.18,1.61,1.65,1.60,0.89,1.07,1.24,0.88,1.17,1.04,0.91,1.64,1.03,0.87,1.17,1.34,1.19,1.22,0.85,0.77,1.13,20171001,
117,1.69,0.74,1.61,0.80,1.10,1.05,1.21,1.11,1.07,1.29,1.93,0.88,1.25,1.17,0.94,0.87,1.24,1.21,1.64,1.82,1.55,0.90,1.15,1.37,1.05,1.04,1.04,0.95,1.85,0.83,0.88,1.04,1.19,1.10,1.14,0.79,0.85,1.08,20171001,
118,1.49,0.56,1.54,0.76,1.10,1.05,1.21,1.11,0.75,0.74,1.98,0.83,1.33,0.92,0.97,0.85,1.27,1.54,1.35,1.40,1.43,1.10,1.26,1.26,1.43,1.18,1.01,0.75,1.56,1.19,1.07,1.18,1.24,1.12,1.19,1.08,0.85,1.14,20171001,
119,1.66,0.82,1.79,0.73,1.17,1.05,1.21,1.11,1.07,1.29,1.93,0.88,1.25,1.17,0.94,0.87,1.24,1.21,1.64,1.82,1.55,0.90,1.15,1.37,1.05,1.04,1.04,0.95,1.85,0.83,0.88,1.04,1.19,1.10,1.14,0.79,0.85,1.08,20171001,
120,0.63,0.52,0.61,0.71,0.89,1.00,0.97,0.99,0.81,0.79,1.01,0.69,0.83,0.81,1.15,0.69,1.01,0.93,0.87,0.80,0.89,0.80,0.88,0.97,0.85,1.09,0.80,0.79,0.83,1.40,1.18,1.09,0.94,0.95,0.98,1.03,1.15,0.74,20171001,
121,0.71,0.50,0.77,0.62,0.85,1.00,0.97,0.99,0.80,0.79,1.01,0.68,0.83,0.81,1.15,0.69,1.01,0.93,0.87,0.80,0.89,0.80,0.87,0.97,0.85,1.09,0.79,0.79,0.83,1.39,1.18,1.08,0.95,0.96,0.98,1.03,1.15,0.74,20171001,
122,1.00,0.69,0.92,0.75,0.88,1.00,0.95,0.98,0.72,1.01,0.73,0.83,0.97,1.14,0.94,0.90,1.12,1.00,1.06,0.99,0.99,0.80,1.07,1.14,1.67,0.98,0.84,0.88,0.93,1.27,0.97,0.98,0.93,0.94,0.96,1.00,1.13,0.85,20171001,
123,0.98,0.69,0.98,0.63,0.84,1.00,0.95,0.98,0.76,0.85,0.70,0.51,0.75,0.65,0.46,1.40,0.86,0.92,0.89,0.77,0.90,0.84,0.85,0.95,0.66,1.02,0.89,0.80,0.90,0.95,0.98,1.03,0.94,0.97,0.97,0.90,1.03,0.73,20171001,
124,1.25,0.51,1.33,0.51,1.05,1.01,1.07,1.04,1.16,1.21,1.42,0.78,0.89,0.91,0.91,1.00,1.09,1.05,1.44,1.06,1.44,0.83,1.05,1.04,0.85,1.15,0.79,0.79,0.98,0.85,1.11,1.14,0.95,0.98,1.01,0.81,0.91,0.77,20171001,
125,1.13,0.62,1.09,0.69,0.94,1.01,1.07,1.04,0.94,1.15,1.98,0.74,0.91,1.15,0.74,1.04,1.18,1.23,1.93,2.06,1.73,1.21,1.17,1.02,0.96,1.26,0.91,0.72,1.11,1.23,1.00,1.27,1.06,1.03,1.06,0.96,1.04,0.87,20171001,
126,1.40,0.72,1.48,0.85,0.97,1.01,1.07,1.04,0.88,1.11,1.34,0.91,0.90,1.21,0.91,1.00,1.16,1.16,2.02,2.32,1.78,0.94,1.22,0.90,0.99,1.24,1.30,0.77,0.95,1.12,0.99,1.24,1.02,1.05,1.09,1.08,1.01,0.97,20171001,
127,1.13,0.86,1.09,0.77,1.23,1.01,1.07,1.04,1.16,1.20,1.42,0.78,0.89,0.91,0.91,1.00,1.09,1.05,1.44,1.06,1.44,0.83,1.05,1.04,0.85,1.15,0.78,0.79,0.98,0.84,1.11,1.14,0.96,0.97,1.00,0.81,0.91,0.77,20171001,
128,0.98,0.54,0.97,0.59,0.96,1.00,0.95,0.98,0.93,0.82,0.76,0.73,0.70,0.79,0.54,0.74,1.04,0.79,0.90,0.64,0.96,1.00,0.94,1.07,0.91,0.92,0.93,0.93,0.93,0.88,0.92,0.92,0.98,0.96,0.97,1.15,0.73,0.67,20171001,
129,0.77,0.63,0.80,0.61,0.98,1.00,0.95,0.98,1.48,1.67,0.76,1.38,0.82,0.83,0.90,0.74,1.06,0.81,1.06,1.13,0.99,0.98,0.94,1.11,1.73,0.94,0.89,1.16,0.97,0.89,0.86,0.95,0.88,0.90,0.89,0.91,0.75,0.68,20171001,
130,0.59,0.45,0.64,0.47,0.87,1.00,0.95,0.98,1.10,0.97,0.72,0.71,0.75,0.80,1.03,0.92,0.92,0.82,0.78,0.84,0.81,0.70,0.81,1.02,0.69,0.86,0.83,0.82,0.78,0.88,0.85,0.86,0.92,0.98,0.96,0.97,1.09,0.62,20171001,
131,0.62,0.52,0.59,0.56,0.84,1.00,0.95,0.98,1.10,0.97,0.72,0.71,0.75,0.80,1.03,0.92,0.92,0.82,0.78,0.84,0.81,0.70,0.81,1.02,0.69,0.86,0.83,0.82,0.78,0.88,0.85,0.86,0.92,0.98,0.96,0.97,1.09,0.62,20171001,
132,0.98,0.58,1.00,0.53,0.97,1.00,0.95,0.98,1.08,0.74,0.91,0.76,0.71,0.86,1.00,0.92,0.86,0.81,0.95,0.82,0.85,0.77,0.94,0.94,0.75,0.89,0.87,0.82,0.78,0.84,0.96,0.88,0.94,0.97,0.97,1.07,0.65,0.66,20171001,
133,0.48,0.63,0.47,0.58,0.80,1.00,0.95,0.98,1.11,0.84,0.69,0.84,0.75,0.71,1.02,0.65,0.88,0.78,0.95,0.89,0.81,0.81,0.80,0.98,0.93,0.91,0.90,0.81,0.82,0.72,0.94,0.91,0.88,0.93,0.92,0.97,0.70,0.66,20171001,
134,0.69,0.67,0.71,0.69,0.90,1.00,0.95,0.98,1.11,0.84,0.69,0.84,0.75,0.71,1.02,0.65,0.88,0.78,0.95,0.89,0.81,0.81,0.80,0.98,0.93,0.91,0.90,0.81,0.82,0.72,0.94,0.91,0.88,0.94,0.93,0.97,0.70,0.66,20171001,
135,0.76,0.53,0.76,0.54,0.76,1.00,0.95,0.98,1.11,0.84,0.69,0.84,0.75,0.71,1.02,0.65,0.88,0.78,0.95,0.89,0.81,0.81,0.80,0.98,0.93,0.91,0.90,0.81,0.82,0.72,0.94,0.91,0.87,0.93,0.92,0.97,0.70,0.65,20171001,
136,0.63,0.44,0.59,0.50,0.86,1.00,0.95,0.98,1.48,1.67,0.76,1.38,0.82,0.83,0.90,0.74,1.06,0.81,1.06,1.13,0.99,0.98,0.94,1.11,1.73,0.94,0.89,1.16,0.97,0.89,0.86,0.95,0.88,0.90,0.88,0.91,0.75,0.67,20171001,
137,0.48,0.66,0.55,0.72,0.84,1.00,0.99,1.00,0.86,0.70,0.63,0.70,0.82,0.88,0.95,0.77,1.06,0.80,0.86,0.84,0.92,0.97,0.90,0.90,1.50,1.03,0.75,0.84,0.81,0.82,0.89,1.03,0.88,0.87,0.91,0.84,0.93,0.69,20171001,
138,0.42,0.59,0.44,0.71,0.77,1.00,0.97,0.99,0.88,0.71,0.63,0.71,0.82,0.89,0.95,0.78,1.07,0.80,0.87,0.84,0.92,0.98,0.90,0.90,1.52,1.04,0.75,0.85,0.82,0.83,0.90,1.03,0.88,0.88,0.91,0.84,0.93,0.69,20171001,
139,0.34,0.68,0.41,0.58,1.14,1.00,0.95,0.98,0.90,0.73,0.63,0.72,0.84,0.90,0.96,0.79,1.10,0.81,0.88,0.85,0.93,1.00,0.92,0.91,1.53,1.05,0.77,0.87,0.83,0.85,0.92,1.05,0.88,0.87,0.91,0.84,0.93,0.68,20171001,
140,0.56,0.40,0.58,0.35,0.91,1.00,0.95,0.98,0.82,0.72,0.73,0.67,0.73,0.64,0.89,0.77,0.80,0.91,0.86,0.64,0.82,0.72,0.76,1.03,0.97,0.77,0.84,0.89,0.70,0.77,0.88,0.78,0.85,0.87,0.90,0.86,0.65,0.51,20171001,
141,0.56,0.28,0.58,0.30,0.90,1.00,0.95,0.98,0.82,0.72,0.73,0.67,0.73,0.64,0.89,0.77,0.80,0.91,0.86,0.64,0.82,0.72,0.76,1.03,0.97,0.77,0.84,0.89,0.70,0.77,0.88,0.78,0.85,0.87,0.90,0.86,0.65,0.50,20171001,
142,0.95,0.52,0.86,0.43,0.97,1.00,0.95,0.98,0.73,0.79,0.80,0.64,0.78,0.72,0.89,0.74,0.74,0.89,0.73,0.54,0.72,0.72,0.79,0.99,1.13,0.75,0.85,0.86,0.73,0.61,0.80,0.75,0.87,0.88,0.90,0.78,0.61,0.54,20171001,
143,0.61,0.35,0.67,0.40,0.75,1.00,0.95,0.98,0.82,0.72,0.73,0.67,0.73,0.64,0.89,0.77,0.80,0.91,0.86,0.64,0.82,0.72,0.76,1.03,0.97,0.77,0.84,0.89,0.70,0.77,0.88,0.78,0.85,0.86,0.90,0.86,0.65,0.50,20171001,
144,0.49,0.51,0.52,0.45,0.90,1.00,0.95,0.98,0.79,0.76,0.56,0.65,0.82,0.75,0.82,0.69,0.80,0.75,0.77,0.59,0.78,0.66,0.80,0.83,0.63,0.86,0.63,0.78,0.65,0.80,0.85,0.86,0.83,0.90,0.96,0.80,0.55,0.48,20171001,
145,0.63,0.49,0.64,0.47,0.87,1.00,0.95,0.98,0.79,0.76,0.56,0.65,0.82,0.75,0.82,0.69,0.80,0.75,0.77,0.59,0.78,0.66,0.80,0.83,0.63,0.86,0.63,0.78,0.65,0.80,0.85,0.86,0.84,0.90,0.96,0.80,0.55,0.49,20171001,
146,0.65,0.48,0.65,0.42,0.96,1.00,0.95,0.98,0.84,0.78,0.75,0.71,0.89,1.30,0.55,0.59,0.85,1.19,0.84,0.66,0.91,0.73,0.99,0.85,0.50,0.91,0.86,0.79,0.85,1.11,0.94,0.92,0.85,0.92,0.98,0.89,0.53,0.57,20171001,
147,0.40,0.51,0.43,0.44,0.90,1.00,0.95,0.98,0.98,0.99,0.85,1.02,0.60,0.74,0.95,1.06,0.82,0.85,0.70,0.87,0.67,0.93,0.75,0.81,0.86,0.79,0.73,1.02,0.89,0.74,0.76,0.79,0.83,0.83,0.87,0.96,0.71,0.57,20171001,
148,0.52,0.55,0.59,0.51,0.87,1.00,0.95,0.98,0.96,1.31,0.79,1.22,0.74,0.93,1.10,0.83,1.05,0.92,1.16,1.58,1.06,1.03,0.99,0.80,1.03,1.03,0.73,1.11,0.97,1.10,1.62,1.03,0.90,0.93,0.94,0.86,0.97,0.68,20171001,
149,0.51,0.64,0.52,0.63,1.29,1.00,0.95,0.98,0.96,1.31,0.79,1.22,0.74,0.93,1.10,0.83,1.05,0.92,1.16,1.58,1.06,1.03,0.99,0.80,1.03,1.03,0.73,1.11,0.97,1.10,1.62,1.03,0.90,0.93,0.94,0.86,0.97,0.64,20171001,
150,0.54,0.58,0.58,0.64,0.88,1.00,0.93,0.97,0.90,0.84,0.67,1.07,0.91,0.92,0.55,0.92,0.68,0.86,0.92,0.90,1.03,0.91,0.88,0.91,0.71,0.86,0.78,0.87,0.81,0.96,0.78,0.86,0.83,0.83,0.85,1.09,0.73,0.77,20171001,
151,0.65,0.70,0.67,0.74,0.94,1.00,0.93,0.97,0.90,0.84,0.67,1.07,0.91,0.92,0.55,0.92,0.68,0.86,0.92,0.90,1.03,0.91,0.88,0.91,0.71,0.86,0.78,0.87,0.81,0.96,0.78,0.86,0.83,0.83,0.85,1.09,0.73,0.77,20171001,
152,1.13,1.26,1.04,1.20,1.14,1.00,0.93,0.97,0.86,0.86,0.65,1.59,0.90,1.07,0.53,1.07,0.74,1.01,1.27,0.87,1.20,1.08,0.99,0.87,1.32,0.97,0.92,0.95,0.93,1.19,0.95,0.97,0.84,0.85,0.88,0.89,0.71,0.93,20171001,
153,0.50,0.64,0.52,0.63,0.88,1.00,0.93,0.97,0.86,1.05,0.73,0.68,0.97,0.84,1.23,1.02,0.86,0.85,0.97,0.93,0.85,0.90,0.92,0.97,0.93,0.86,0.90,0.85,0.85,0.76,0.94,0.87,0.82,0.83,0.87,1.00,0.70,0.68,20171001,
154,0.46,0.35,0.52,0.42,0.85,1.00,0.93,0.97,0.86,1.05,0.73,0.68,0.97,0.84,1.23,1.02,0.86,0.85,0.97,0.93,0.85,0.90,0.92,0.97,0.93,0.86,0.90,0.85,0.85,0.76,0.94,0.87,0.83,0.83,0.87,1.00,0.70,0.69,20171001,
155,0.53,0.63,0.56,0.63,0.85,1.00,0.93,0.97,1.06,1.04,0.73,0.94,0.87,0.70,0.71,1.14,0.81,0.70,0.80,0.70,0.76,1.10,0.86,0.91,0.85,0.87,0.87,0.81,0.69,0.91,0.76,0.87,0.80,0.78,0.82,0.87,1.02,0.70,20171001,
156,0.55,0.57,0.63,0.65,1.00,1.00,0.93,0.97,1.06,1.04,0.73,0.94,0.87,0.70,0.71,1.14,0.81,0.70,0.80,0.70,0.76,1.10,0.86,0.91,0.85,0.87,0.87,0.81,0.69,0.91,0.76,0.87,0.82,0.80,0.83,0.87,1.02,0.76,20171001,
157,0.45,0.71,0.48,0.61,0.79,1.00,0.93,0.97,0.94,0.86,0.62,0.89,0.90,0.78,0.56,1.00,0.63,0.72,0.75,0.89,0.66,0.81,0.79,0.93,0.86,0.82,1.12,0.80,0.87,0.78,0.74,0.82,0.76,0.76,0.82,0.75,0.89,0.74,20171001,
158,0.50,0.75,0.47,0.71,0.83,1.00,0.93,0.97,0.96,0.88,0.61,1.23,0.77,0.70,0.58,0.96,0.76,0.76,0.87,0.94,0.85,0.90,0.81,0.79,0.81,0.79,0.89,0.78,0.78,0.89,0.94,0.79,0.79,0.75,0.79,0.87,0.76,0.68,20171001,
159,0.43,0.63,0.47,0.62,0.94,1.00,0.93,0.97,1.06,1.04,0.73,0.94,0.87,0.70,0.71,1.14,0.81,0.70,0.80,0.70,0.76,1.10,0.86,0.91,0.85,0.87,0.87,0.81,0.69,0.91,0.76,0.87,0.80,0.78,0.81,0.87,1.02,0.66,20171001,
160,0.79,0.90,0.81,0.81,1.22,1.00,0.93,0.97,0.90,0.92,0.65,1.07,0.83,0.92,0.57,0.94,0.70,0.88,1.02,0.96,0.98,0.92,0.92,0.80,0.93,0.87,0.87,0.90,0.80,1.00,0.88,0.87,0.83,0.84,0.85,0.99,1.01,0.82,20171001,
161,0.63,0.76,0.60,0.65,1.12,1.00,0.93,0.97,0.90,0.92,0.65,1.07,0.83,0.92,0.57,0.94,0.70,0.88,1.02,0.96,0.98,0.92,0.92,0.80,0.93,0.87,0.87,0.90,0.80,1.00,0.88,0.87,0.83,0.84,0.85,0.99,1.01,0.80,20171001,
162,0.42,0.65,0.48,0.59,0.90,1.00,0.93,0.97,0.96,0.88,0.61,1.23,0.77,0.70,0.58,0.96,0.76,0.76,0.87,0.94,0.85,0.90,0.81,0.79,0.81,0.79,0.89,0.78,0.78,0.89,0.94,0.79,0.79,0.76,0.79,0.87,0.76,0.71,20171001,
163,0.57,0.67,0.56,0.63,1.12,1.00,0.93,0.97,1.05,0.83,0.78,1.03,0.75,0.86,1.07,0.86,0.85,0.96,1.17,0.85,0.96,0.96,0.91,0.76,0.79,0.89,0.88,0.89,0.82,0.98,0.88,0.90,0.78,0.76,0.83,0.95,0.83,0.69,20171001,
164,0.64,0.49,0.68,0.53,1.02,1.00,0.93,0.97,0.69,0.67,1.56,0.82,0.87,0.93,0.61,0.94,0.69,0.86,0.70,1.04,0.79,0.97,0.79,0.92,1.33,0.77,1.00,0.94,0.93,1.03,0.94,0.77,0.79,0.79,0.85,0.93,1.06,0.90,20171001,
165,1.37,1.12,1.16,1.08,0.85,1.00,0.93,0.97,0.69,0.67,1.56,0.82,0.87,0.93,0.61,0.94,0.69,0.86,0.70,1.04,0.79,0.97,0.79,0.92,1.33,0.77,1.00,0.94,0.93,1.03,0.94,0.77,0.79,0.79,0.85,0.93,1.06,0.93,20171001,
166,0.61,0.74,0.67,0.73,0.87,1.00,0.93,0.97,0.82,1.46,0.77,0.81,0.77,0.88,0.54,1.06,0.99,0.87,0.88,0.77,0.98,0.90,0.87,0.84,0.89,0.97,0.88,0.90,0.92,0.84,0.81,0.97,0.81,0.81,0.85,0.85,0.89,0.72,20171001,
167,0.39,0.74,0.43,0.52,0.84,1.00,0.93,0.97,1.05,0.83,0.78,1.03,0.75,0.86,1.07,0.86,0.85,0.96,1.17,0.85,0.96,0.96,0.91,0.76,0.79,0.89,0.88,0.89,0.82,0.98,0.88,0.90,0.78,0.76,0.83,0.95,0.83,0.69,20171001,
168,0.70,0.89,0.66,0.84,0.90,1.00,0.93,0.97,0.82,1.46,0.77,0.81,0.77,0.88,0.54,1.06,0.99,0.87,0.88,0.77,0.98,0.90,0.87,0.84,0.89,0.97,0.88,0.90,0.92,0.84,0.81,0.97,0.81,0.82,0.85,0.85,0.89,0.76,20171001,
169,0.53,0.74,0.58,0.68,1.03,1.00,0.93,0.97,1.10,0.92,1.09,2.31,0.85,0.94,1.36,1.14,0.97,1.24,1.16,1.95,1.23,1.40,0.99,1.08,0.89,1.09,0.84,1.78,1.39,0.99,1.16,1.10,0.80,0.80,0.85,0.88,0.94,0.88,20171001,
170,0.89,0.89,0.77,0.85,0.91,1.00,0.93,0.97,0.98,0.84,0.97,2.04,0.89,0.91,0.78,0.83,1.00,1.21,0.99,1.23,1.19,1.13,0.98,0.89,0.82,0.91,0.93,1.77,0.96,0.87,0.84,0.91,0.88,0.87,0.91,0.98,1.00,0.78,20171001,
171,0.76,0.65,0.78,0.62,0.84,1.00,0.93,0.97,0.98,0.84,0.97,2.04,0.89,0.91,0.78,0.83,1.00,1.21,0.99,1.23,1.19,1.13,0.98,0.89,0.82,0.91,0.93,1.77,0.96,0.87,0.84,0.91,0.88,0.87,0.91,0.98,1.00,0.79,20171001,
172,0.84,0.66,0.99,0.68,0.88,1.00,0.93,0.97,1.10,0.87,0.76,1.23,0.79,0.72,0.38,1.17,0.62,0.83,0.80,1.28,0.82,0.82,0.80,1.05,0.80,0.90,0.94,0.94,0.92,1.26,0.78,0.90,0.94,0.94,1.02,0.92,0.91,0.82,20171001,
173,0.51,0.71,0.57,0.83,0.86,1.00,0.93,0.97,0.84,0.79,0.74,0.64,0.77,0.80,1.02,0.85,0.66,0.71,0.75,0.57,0.84,0.79,0.74,0.79,0.67,0.79,0.90,0.79,0.76,0.71,0.87,0.80,0.88,0.89,0.92,0.97,0.78,0.70,20171001,
174,0.56,0.74,0.54,0.66,0.87,1.00,0.93,0.97,0.84,0.79,0.74,0.64,0.77,0.80,1.02,0.85,0.66,0.71,0.75,0.57,0.84,0.79,0.74,0.79,0.67,0.79,0.90,0.79,0.76,0.71,0.87,0.80,0.88,0.89,0.92,0.97,0.78,0.69,20171001,
175,0.80,0.86,0.93,1.02,0.89,1.00,0.93,0.97,0.93,0.87,0.68,0.53,0.90,0.81,0.47,0.75,0.96,0.78,0.93,0.81,0.97,0.70,0.95,0.84,0.65,1.04,0.98,0.73,0.84,1.23,0.82,1.04,0.89,0.92,0.93,1.02,1.22,0.83,20171001,
176,1.02,0.81,1.11,0.77,0.83,1.00,0.93,0.97,0.83,0.92,0.72,1.03,0.81,0.86,0.67,0.87,0.97,0.80,1.00,0.76,0.92,0.79,0.98,0.83,0.62,1.14,1.02,0.81,0.85,0.80,0.77,1.14,0.90,0.91,0.93,1.01,1.26,0.76,20171001,
177,0.60,0.93,0.66,0.97,1.05,1.00,0.93,0.97,1.10,0.92,1.09,2.31,0.85,0.94,1.36,1.14,0.97,1.24,1.16,1.95,1.23,1.40,0.99,1.08,0.89,1.09,0.84,1.78,1.39,0.99,1.16,1.10,0.80,0.80,0.86,0.88,0.94,0.89,20171001,
178,1.39,1.43,1.13,1.35,1.00,1.00,0.93,0.97,1.10,0.92,1.09,2.31,0.85,0.94,1.36,1.14,0.97,1.24,1.16,1.95,1.23,1.40,0.99,1.08,0.89,1.09,0.84,1.78,1.39,0.99,1.16,1.10,0.80,0.80,0.86,0.88,0.94,0.90,20171001,
179,0.48,0.56,0.50,0.61,0.92,1.00,0.93,0.97,0.88,0.85,0.74,0.84,0.89,0.74,1.34,1.13,0.82,0.79,0.85,1.11,0.95,0.88,0.84,0.89,0.74,0.99,0.89,0.92,0.77,0.82,1.02,0.99,0.80,0.79,0.83,0.91,0.96,0.82,20171001,
180,2.06,1.49,1.91,1.19,0.92,1.00,0.95,0.98,0.78,0.74,0.76,0.84,0.93,0.79,0.86,1.07,0.89,0.77,1.00,0.91,0.93,1.01,0.95,0.88,0.79,0.97,0.87,0.90,0.83,0.81,0.81,0.97,0.96,0.94,0.99,1.02,0.87,1.33,20171001,
181,1.62,1.22,1.49,1.25,1.54,1.00,0.93,0.97,0.80,0.76,0.76,0.86,0.94,0.80,0.87,1.08,0.90,0.78,1.01,0.92,0.94,1.03,0.96,0.88,0.80,0.98,0.88,0.91,0.84,0.82,0.82,0.98,0.96,0.94,0.99,1.02,0.87,1.33,20171001,
182,0.68,0.93,0.71,1.01,0.95,1.00,0.93,0.97,0.88,0.85,0.74,0.84,0.89,0.74,1.34,1.13,0.82,0.79,0.85,1.11,0.95,0.88,0.84,0.89,0.74,0.99,0.89,0.92,0.77,0.82,1.02,0.99,0.83,0.83,0.86,0.91,0.96,1.00,20171001,
183,0.90,0.83,0.95,1.13,0.85,1.00,0.93,0.97,0.83,1.00,0.94,1.03,1.05,0.78,1.37,0.99,0.94,0.93,0.78,0.82,1.06,1.28,0.94,0.90,1.95,0.84,0.94,0.92,1.01,0.83,0.92,0.85,0.98,0.94,0.98,0.97,0.77,1.00,20171001,
184,0.55,0.69,0.52,0.71,0.93,1.00,0.93,0.97,1.07,0.95,0.72,0.88,0.84,0.67,0.73,0.90,0.89,0.79,0.83,0.78,1.30,0.99,0.82,0.89,1.13,0.87,0.79,0.86,0.93,0.77,0.73,0.87,0.83,0.83,0.87,0.91,0.93,0.99,20171001,
185,0.85,1.16,0.88,1.05,1.08,1.00,0.93,0.97,1.07,0.95,0.72,0.88,0.84,0.67,0.73,0.90,0.89,0.79,0.83,0.78,1.30,0.99,0.82,0.89,1.13,0.87,0.79,0.86,0.93,0.77,0.73,0.87,0.80,0.81,0.86,0.91,0.93,1.03,20171001,
