Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089,3.34,0.89,3.89,1.11,0.82,1.04,1.18,1.10,1.16,0.86,1.02,0.75,1.17,1.29,1.05,0.98,1.09,1.22,1.14,1.22,1.08,0.94,1.22,0.97,0.71,1.09,0.86,0.87,1.24,0.96,1.19,0.96,1.26,1.16,1.16,0.80,0.94,1.14,20180101,
100,2.14,0.74,1.98,0.63,1.17,1.05,1.17,1.10,1.40,1.40,1.75,1.14,1.55,1.25,0.77,1.20,1.34,1.38,1.94,2.03,1.90,1.22,1.56,1.47,1.03,1.23,1.43,1.00,1.96,1.26,1.50,1.27,1.64,1.43,1.45,0.88,0.89,1.08,20180101,
101,2.14,0.74,1.98,0.63,1.17,1.05,1.17,1.10,1.40,1.40,1.75,1.14,1.55,1.25,0.77,1.20,1.34,1.38,1.94,2.03,1.90,1.22,1.56,1.47,1.03,1.23,1.43,1.00,1.96,1.26,1.50,1.27,1.64,1.43,1.45,0.88,0.89,1.08,20180101,
102,2.14,0.74,1.98,0.63,1.17,1.05,1.17,1.10,1.40,1.40,1.75,1.14,1.55,1.25,0.77,1.20,1.34,1.38,1.94,2.03,1.90,1.22,1.56,1.47,1.03,1.23,1.43,1.00,1.96,1.26,1.50,1.27,1.64,1.43,1.45,0.88,0.89,1.08,20180101,
103,1.69,0.67,1.55,0.60,1.03,1.04,1.21,1.11,1.06,1.00,2.19,0.73,1.43,1.03,0.60,1.02,1.16,0.96,1.22,1.37,1.35,0.84,1.17,1.04,1.86,1.06,1.56,0.76,1.19,0.75,0.83,0.98,1.30,1.13,1.18,1.12,0.95,1.12,20180101,
104,2.27,0.50,1.88,0.47,0.99,1.04,1.21,1.11,1.00,1.21,1.51,0.98,1.01,1.41,0.78,0.97,1.71,1.44,1.93,1.30,1.89,1.21,1.35,1.31,1.18,1.16,1.11,0.84,1.17,0.88,1.08,1.20,1.33,1.09,1.14,0.89,0.84,1.21,20180101,
105,2.19,0.92,1.73,0.93,1.02,1.04,1.19,1.10,1.29,1.00,1.43,1.22,1.12,1.11,0.81,1.05,1.12,1.27,1.85,1.93,1.64,1.18,1.24,1.22,0.90,1.26,1.29,0.95,1.65,0.99,1.38,1.23,1.27,1.21,1.24,1.02,0.89,1.12,20180101,
106,0.87,0.76,0.94,0.86,0.87,1.04,1.21,1.11,0.98,0.97,1.52,0.84,1.20,1.11,0.57,1.01,1.30,1.18,1.36,0.84,1.46,1.03,1.36,1.26,0.70,1.05,1.21,0.77,1.42,1.24,1.14,1.08,1.35,1.31,1.32,1.20,0.70,1.05,20180101,
107,0.99,0.55,0.92,0.56,0.92,1.04,1.21,1.11,1.13,0.90,1.60,0.87,1.13,1.05,0.74,0.94,1.28,1.30,1.38,1.15,1.40,1.15,1.23,1.21,0.78,1.13,1.19,0.80,1.46,1.01,0.91,1.08,1.31,1.16,1.22,0.89,0.76,1.01,20180101,
108,1.20,0.52,1.31,0.62,1.07,1.04,1.21,1.11,1.13,0.90,1.60,0.87,1.13,1.05,0.74,0.94,1.28,1.30,1.38,1.15,1.40,1.15,1.23,1.21,0.78,1.13,1.19,0.80,1.46,1.01,0.91,1.08,1.31,1.16,1.22,0.89,0.76,1.01,20180101,
109,1.52,1.01,1.40,0.89,1.00,1.03,1.13,1.07,1.06,0.97,1.46,0.84,1.15,0.89,1.37,0.80,1.08,1.03,1.34,0.94,1.41,0.92,1.11,1.17,0.71,1.05,1.11,0.71,1.13,0.81,1.26,1.04,1.25,1.16,1.18,0.87,0.83,1.14,20180101,
110,2.37,0.75,2.45,0.75,1.16,1.05,1.21,1.11,1.04,1.85,1.95,1.03,1.07,1.63,0.96,1.19,1.65,1.66,1.74,1.48,1.58,1.25,1.44,1.28,0.89,1.15,1.26,0.85,1.41,1.03,0.98,1.18,1.28,1.14,1.20,0.82,1.05,1.28,20180101,
111,1.60,0.41,1.41,0.44,0.88,1.05,1.20,1.11,1.01,0.99,2.30,0.90,1.46,0.98,0.73,0.92,1.27,1.07,1.69,1.24,1.79,0.94,1.16,1.08,1.16,1.09,1.31,0.67,1.32,0.97,1.02,1.14,1.46,1.20,1.22,0.83,0.95,0.99,20180101,
112,1.62,0.54,1.51,0.49,1.06,1.04,1.21,1.11,1.01,0.98,2.30,0.89,1.46,0.99,0.73,0.92,1.26,1.07,1.69,1.24,1.79,0.93,1.16,1.08,1.16,1.09,1.31,0.67,1.32,0.96,1.02,1.13,1.46,1.20,1.22,0.83,0.95,0.99,20180101,
113,1.58,0.40,1.39,0.44,0.94,1.05,1.20,1.11,1.30,1.09,2.08,0.87,1.11,1.00,0.94,1.03,1.05,1.22,1.32,1.54,1.30,0.92,1.07,1.03,1.04,1.00,1.12,0.78,1.42,0.93,0.99,0.98,1.44,1.16,1.19,0.92,0.66,0.96,20180101,
114,1.12,0.41,1.19,0.39,1.20,1.05,1.20,1.11,1.30,1.09,2.08,0.87,1.11,1.00,0.94,1.03,1.05,1.22,1.32,1.54,1.30,0.92,1.07,1.03,1.04,1.00,1.12,0.78,1.42,0.93,0.99,0.98,1.44,1.16,1.19,0.92,0.66,0.96,20180101,
115,1.58,0.90,1.63,0.84,0.98,1.04,1.21,1.11,1.03,1.17,1.64,1.00,1.21,0.92,0.90,0.91,1.22,1.21,1.60,1.58,1.58,0.94,1.08,1.21,0.86,1.28,1.04,0.81,1.66,0.89,0.84,1.07,1.28,1.17,1.21,0.84,0.78,1.14,20180101,
116,1.43,0.49,1.43,0.47,0.98,1.05,1.20,1.11,1.04,1.18,1.64,1.00,1.21,0.92,0.89,0.91,1.23,1.21,1.60,1.58,1.58,0.95,1.08,1.21,0.86,1.28,1.04,0.81,1.66,0.90,0.84,1.07,1.34,1.20,1.23,0.84,0.78,1.15,20180101,
117,1.70,0.77,1.62,0.82,1.10,1.04,1.21,1.11,1.07,1.24,1.93,0.88,1.27,1.18,0.95,0.93,1.24,1.25,1.63,1.71,1.51,0.99,1.20,1.32,1.02,1.06,1.12,0.80,1.85,0.83,0.90,1.00,1.20,1.10,1.15,0.76,0.88,1.10,20180101,
118,1.47,0.57,1.53,0.79,1.08,1.04,1.21,1.11,0.76,0.80,1.97,0.87,1.27,0.98,0.96,0.80,1.26,1.65,1.35,1.39,1.30,1.07,1.23,1.10,1.29,1.08,1.01,0.70,1.42,0.99,1.08,1.08,1.24,1.12,1.20,1.19,0.95,1.16,20180101,
119,1.66,0.83,1.79,0.75,1.16,1.04,1.21,1.11,1.07,1.24,1.93,0.88,1.27,1.18,0.95,0.93,1.24,1.25,1.63,1.71,1.51,0.99,1.20,1.32,1.02,1.06,1.12,0.80,1.85,0.83,0.90,1.00,1.20,1.10,1.15,0.76,0.88,1.10,20180101,
120,0.63,0.53,0.60,0.73,0.90,1.00,0.97,0.99,0.81,0.78,0.96,0.72,0.82,0.78,1.15,0.71,1.03,0.92,0.85,0.76,0.87,0.81,0.89,0.97,0.91,1.05,0.85,0.71,0.85,1.35,1.13,1.02,0.94,0.96,0.98,1.03,1.15,0.75,20180101,
121,0.71,0.55,0.77,0.64,0.85,1.00,0.98,0.99,0.80,0.78,0.96,0.71,0.81,0.78,1.14,0.71,1.03,0.92,0.85,0.76,0.87,0.81,0.88,0.97,0.91,1.05,0.85,0.70,0.85,1.34,1.13,1.01,0.95,0.96,0.98,1.03,1.15,0.75,20180101,
122,0.99,0.67,0.92,0.76,0.90,1.00,0.95,0.98,0.73,0.93,0.57,0.72,0.99,1.09,0.97,0.91,1.15,0.97,1.00,1.03,0.95,0.82,1.09,1.13,1.64,1.02,0.92,0.78,0.89,1.09,0.95,1.04,0.93,0.94,0.96,1.05,1.14,0.87,20180101,
123,0.96,0.68,0.95,0.63,0.82,1.00,0.95,0.98,0.76,0.97,0.66,0.63,0.73,0.65,0.41,1.28,0.86,0.91,0.85,0.77,0.84,0.80,0.83,0.89,0.65,0.96,0.89,0.77,0.85,0.90,0.93,1.02,0.94,0.97,0.98,0.91,1.11,0.74,20180101,
124,1.35,0.50,1.44,0.53,1.05,1.01,1.07,1.04,1.12,1.04,1.42,0.81,0.82,0.93,0.91,1.01,1.09,1.14,1.36,0.95,1.62,0.85,1.08,0.98,0.86,1.25,0.84,0.76,0.97,0.84,1.11,1.29,0.95,0.99,1.02,0.79,0.90,0.78,20180101,
125,1.09,0.61,1.05,0.67,0.94,1.01,1.07,1.04,1.04,1.23,1.91,0.81,0.87,1.18,0.72,0.99,1.14,1.25,1.87,2.06,1.71,1.08,1.19,0.96,0.92,1.36,0.92,0.74,1.11,1.02,0.95,1.36,1.06,1.03,1.06,1.02,0.93,0.89,20180101,
126,1.33,0.73,1.47,0.87,0.97,1.01,1.07,1.04,0.99,1.21,1.26,0.98,0.86,1.17,0.89,0.91,1.09,1.25,1.88,2.26,1.78,1.00,1.24,0.88,1.02,1.31,1.25,0.88,1.06,1.00,1.03,1.11,1.02,1.06,1.08,1.04,1.01,0.99,20180101,
127,1.33,0.94,1.30,0.79,1.22,1.01,1.07,1.04,1.12,1.03,1.42,0.81,0.82,0.93,0.91,1.01,1.09,1.14,1.36,0.95,1.62,0.85,1.08,0.98,0.86,1.25,0.83,0.76,0.97,0.83,1.11,1.29,0.96,0.98,1.01,0.79,0.90,0.78,20180101,
128,1.07,0.56,1.05,0.59,0.90,1.00,0.95,0.98,0.96,0.87,0.73,0.79,0.70,0.82,0.70,0.73,1.12,0.87,0.88,0.71,0.91,0.88,0.93,1.01,1.00,0.92,0.94,0.78,0.92,0.89,0.88,0.90,0.98,0.96,0.97,1.16,0.76,0.68,20180101,
129,0.78,0.68,0.82,0.65,0.98,1.00,0.95,0.98,1.44,1.50,0.76,1.14,0.79,0.84,0.86,0.75,0.99,0.82,1.04,1.08,0.96,0.94,0.94,0.98,1.77,0.95,0.89,1.18,0.95,0.80,0.82,0.95,0.88,0.90,0.89,0.87,0.72,0.69,20180101,
130,0.58,0.46,0.64,0.49,0.87,1.00,0.95,0.98,1.15,0.94,0.67,0.79,0.74,0.77,1.14,0.80,0.87,0.79,0.75,0.82,0.82,0.73,0.80,0.94,0.64,0.86,0.82,0.72,0.75,0.81,0.86,0.84,0.93,0.98,0.96,0.95,1.03,0.63,20180101,
131,0.59,0.52,0.56,0.57,0.84,1.00,0.95,0.98,1.15,0.94,0.67,0.79,0.74,0.77,1.14,0.80,0.87,0.79,0.75,0.82,0.82,0.73,0.80,0.94,0.64,0.86,0.82,0.72,0.75,0.81,0.86,0.84,0.93,0.98,0.96,0.95,1.03,0.63,20180101,
132,0.99,0.59,1.03,0.55,1.00,1.00,0.95,0.98,1.09,0.75,0.80,0.70,0.71,0.84,0.86,0.89,0.93,0.81,0.85,0.82,0.80,0.76,0.91,0.91,0.73,0.91,0.85,0.74,0.75,0.76,0.99,0.80,0.94,0.98,0.97,1.07,0.67,0.68,20180101,
133,0.45,0.62,0.45,0.60,0.83,1.00,0.95,0.98,1.05,0.82,0.63,0.82,0.72,0.74,0.96,0.62,0.84,0.71,0.86,0.86,0.76,0.77,0.79,0.91,0.86,0.86,0.86,0.70,0.78,0.65,0.92,0.89,0.88,0.93,0.92,1.01,0.72,0.66,20180101,
134,0.66,0.61,0.70,0.67,0.91,1.00,0.95,0.98,1.05,0.82,0.63,0.82,0.72,0.74,0.96,0.62,0.84,0.71,0.86,0.86,0.76,0.77,0.79,0.91,0.86,0.86,0.86,0.70,0.78,0.65,0.92,0.89,0.88,0.94,0.92,1.01,0.72,0.66,20180101,
135,0.78,0.53,0.79,0.53,0.77,1.00,0.95,0.98,1.05,0.82,0.63,0.82,0.72,0.74,0.96,0.62,0.84,0.71,0.86,0.86,0.76,0.77,0.79,0.91,0.86,0.86,0.86,0.70,0.78,0.65,0.92,0.89,0.87,0.93,0.91,1.01,0.72,0.66,20180101,
136,0.60,0.45,0.58,0.51,0.88,1.00,0.95,0.98,1.44,1.50,0.76,1.14,0.79,0.84,0.86,0.75,0.99,0.82,1.04,1.08,0.96,0.94,0.94,0.98,1.77,0.95,0.89,1.18,0.95,0.80,0.82,0.95,0.88,0.90,0.88,0.87,0.72,0.68,20180101,
137,0.44,0.51,0.48,0.55,0.82,1.00,0.99,1.00,0.87,0.70,0.49,0.72,0.81,0.87,0.92,0.74,0.94,0.78,0.84,0.94,0.96,0.87,0.87,0.97,1.47,0.95,0.76,0.79,0.79,0.73,0.86,1.05,0.89,0.88,0.91,0.86,0.91,0.70,20180101,
138,0.41,0.58,0.40,0.66,0.78,1.00,0.97,0.99,0.89,0.71,0.49,0.73,0.82,0.88,0.92,0.75,0.95,0.78,0.85,0.94,0.96,0.88,0.87,0.98,1.49,0.96,0.77,0.80,0.80,0.74,0.87,1.06,0.89,0.89,0.91,0.86,0.91,0.70,20180101,
139,0.37,0.66,0.43,0.61,1.16,1.00,0.95,0.98,0.91,0.73,0.49,0.74,0.83,0.89,0.93,0.76,0.98,0.79,0.86,0.95,0.97,0.90,0.89,0.98,1.51,0.97,0.78,0.82,0.81,0.76,0.89,1.07,0.89,0.88,0.91,0.86,0.91,0.69,20180101,
140,0.57,0.38,0.58,0.36,0.92,1.00,0.95,0.98,0.83,0.70,0.70,0.68,0.74,0.64,0.88,0.74,0.77,0.87,0.81,0.65,0.77,0.70,0.73,0.91,1.00,0.76,0.91,0.74,0.69,0.75,0.86,0.74,0.86,0.87,0.91,0.84,0.72,0.52,20180101,
141,0.54,0.24,0.57,0.30,0.90,1.00,0.95,0.98,0.83,0.70,0.70,0.68,0.74,0.64,0.88,0.74,0.77,0.87,0.81,0.65,0.77,0.70,0.73,0.91,1.00,0.76,0.91,0.74,0.69,0.75,0.86,0.74,0.86,0.87,0.91,0.84,0.72,0.51,20180101,
142,0.94,0.51,0.85,0.43,1.01,1.00,0.95,0.98,0.78,0.76,0.76,0.65,0.82,0.69,0.87,0.73,0.75,0.87,0.71,0.61,0.69,0.74,0.77,1.02,1.10,0.76,0.84,0.72,0.72,0.57,0.75,0.78,0.87,0.88,0.90,0.80,0.62,0.55,20180101,
143,0.65,0.34,0.71,0.39,0.75,1.00,0.95,0.98,0.83,0.70,0.70,0.68,0.74,0.64,0.88,0.74,0.77,0.87,0.81,0.65,0.77,0.70,0.73,0.91,1.00,0.76,0.91,0.74,0.69,0.75,0.86,0.74,0.85,0.87,0.91,0.84,0.72,0.51,20180101,
144,0.47,0.51,0.50,0.45,0.90,1.00,0.95,0.98,0.81,0.75,0.55,0.64,0.82,0.80,0.66,0.73,0.91,0.69,0.77,0.58,0.72,0.69,0.76,0.81,0.64,0.85,0.64,0.65,0.64,0.80,0.85,0.85,0.84,0.91,0.96,0.81,0.50,0.49,20180101,
145,0.68,0.47,0.66,0.47,0.87,1.00,0.95,0.98,0.81,0.75,0.55,0.64,0.82,0.80,0.66,0.73,0.91,0.69,0.77,0.58,0.72,0.69,0.76,0.81,0.64,0.85,0.64,0.65,0.64,0.80,0.85,0.85,0.85,0.91,0.96,0.81,0.50,0.50,20180101,
146,0.65,0.48,0.66,0.41,0.96,1.00,0.95,0.98,0.85,0.80,0.71,0.66,0.88,1.29,0.51,0.65,0.93,1.14,0.83,0.69,0.84,0.72,0.95,0.82,0.48,0.94,0.85,0.68,0.82,0.98,1.04,0.89,0.85,0.93,0.98,0.86,0.51,0.58,20180101,
147,0.38,0.49,0.40,0.41,0.93,1.00,0.95,0.98,0.98,1.08,0.89,0.97,0.62,0.75,0.91,1.00,0.79,0.87,0.67,0.89,0.68,0.82,0.75,0.79,0.85,0.77,0.71,0.85,0.82,0.68,0.72,0.80,0.84,0.84,0.88,1.09,0.68,0.57,20180101,
148,0.50,0.51,0.58,0.51,0.88,1.00,0.95,0.98,0.89,1.28,0.75,1.04,0.75,0.92,1.17,0.79,1.04,0.87,1.07,1.41,1.01,0.99,0.98,0.77,1.05,1.03,0.95,0.99,0.96,0.98,1.54,1.00,0.91,0.93,0.94,0.87,0.88,0.69,20180101,
149,0.50,0.64,0.51,0.64,1.40,1.00,0.95,0.98,0.89,1.28,0.75,1.04,0.75,0.92,1.17,0.79,1.04,0.87,1.07,1.41,1.01,0.99,0.98,0.77,1.05,1.03,0.95,0.99,0.96,0.98,1.54,1.00,0.91,0.94,0.94,0.87,0.88,0.64,20180101,
150,0.54,0.59,0.57,0.65,0.88,1.00,0.93,0.97,0.90,0.84,0.63,0.97,0.90,0.89,0.63,0.91,0.67,0.86,1.00,0.85,1.08,0.86,0.87,0.87,0.76,0.89,0.79,0.84,0.79,0.96,0.76,0.77,0.83,0.84,0.85,1.15,0.81,0.78,20180101,
151,0.67,0.69,0.67,0.74,0.94,1.00,0.93,0.97,0.90,0.84,0.63,0.97,0.90,0.89,0.63,0.91,0.67,0.86,1.00,0.85,1.08,0.86,0.87,0.87,0.76,0.89,0.79,0.84,0.79,0.96,0.76,0.77,0.83,0.84,0.85,1.15,0.81,0.78,20180101,
152,1.15,1.27,1.06,1.21,1.14,1.00,0.93,0.97,0.90,0.82,0.60,1.28,0.88,0.99,0.50,1.05,0.66,0.96,1.18,0.83,1.18,1.02,0.97,0.86,1.26,0.97,0.90,0.94,0.87,1.15,0.90,0.86,0.85,0.85,0.88,0.92,0.69,0.95,20180101,
153,0.47,0.62,0.50,0.64,0.87,1.00,0.93,0.97,0.83,0.95,0.68,0.76,0.92,0.84,1.28,0.93,0.86,0.87,0.91,0.90,0.81,0.85,0.89,0.91,0.84,0.90,0.90,0.84,0.82,0.86,0.94,0.87,0.82,0.83,0.87,0.99,0.73,0.69,20180101,
154,0.45,0.35,0.52,0.44,0.83,1.00,0.93,0.97,0.83,0.95,0.68,0.76,0.92,0.84,1.28,0.93,0.86,0.87,0.91,0.90,0.81,0.85,0.89,0.91,0.84,0.90,0.90,0.84,0.82,0.86,0.94,0.87,0.83,0.84,0.87,0.99,0.73,0.70,20180101,
155,0.50,0.67,0.55,0.63,0.84,1.00,0.93,0.97,0.96,0.97,0.69,0.91,0.84,0.75,0.73,1.05,0.77,0.70,0.85,0.77,0.74,0.93,0.86,0.91,0.86,0.82,0.86,0.87,0.73,0.87,0.74,0.86,0.81,0.79,0.83,0.89,1.05,0.70,20180101,
156,0.55,0.56,0.63,0.64,0.99,1.00,0.93,0.97,0.96,0.97,0.69,0.91,0.84,0.75,0.73,1.05,0.77,0.70,0.85,0.77,0.74,0.93,0.86,0.91,0.86,0.82,0.86,0.87,0.73,0.87,0.74,0.86,0.82,0.81,0.83,0.89,1.05,0.76,20180101,
157,0.43,0.69,0.47,0.62,0.79,1.00,0.93,0.97,0.93,0.84,0.56,1.00,0.88,0.83,0.73,0.88,0.71,0.75,0.74,0.87,0.68,0.81,0.77,0.91,0.95,0.78,1.06,0.72,0.83,1.01,0.72,0.81,0.77,0.76,0.82,0.84,1.03,0.75,20180101,
158,0.48,0.78,0.46,0.73,0.85,1.00,0.93,0.97,0.93,0.89,0.57,0.95,0.75,0.69,0.67,0.94,0.79,0.80,0.85,0.92,0.85,0.83,0.80,0.78,0.91,0.74,0.96,0.80,0.77,0.83,0.91,0.80,0.79,0.76,0.79,0.90,0.83,0.69,20180101,
159,0.42,0.64,0.46,0.63,0.93,1.00,0.93,0.97,0.96,0.97,0.69,0.91,0.84,0.75,0.73,1.05,0.77,0.70,0.85,0.77,0.74,0.93,0.86,0.91,0.86,0.82,0.86,0.87,0.73,0.87,0.74,0.86,0.80,0.79,0.82,0.89,1.05,0.66,20180101,
160,0.77,0.88,0.80,0.83,1.26,1.00,0.93,0.97,0.90,0.86,0.61,0.94,0.83,0.89,0.64,0.93,0.66,0.88,0.88,0.88,0.91,0.91,0.89,0.80,1.07,0.91,0.84,0.93,0.78,0.94,0.86,0.83,0.83,0.85,0.85,1.01,1.00,0.83,20180101,
161,0.62,0.79,0.61,0.67,1.10,1.00,0.93,0.97,0.90,0.86,0.61,0.94,0.83,0.89,0.64,0.93,0.66,0.88,0.88,0.88,0.91,0.91,0.89,0.80,1.07,0.91,0.84,0.93,0.78,0.94,0.86,0.83,0.83,0.84,0.85,1.01,1.00,0.81,20180101,
162,0.41,0.66,0.48,0.62,0.91,1.00,0.93,0.97,0.93,0.89,0.57,0.95,0.75,0.69,0.67,0.94,0.79,0.80,0.85,0.92,0.85,0.83,0.80,0.78,0.91,0.74,0.96,0.80,0.77,0.83,0.91,0.80,0.80,0.77,0.80,0.90,0.83,0.72,20180101,
163,0.55,0.65,0.55,0.64,1.11,1.00,0.93,0.97,1.04,0.89,0.80,0.89,0.72,0.86,1.17,0.90,0.81,0.93,1.07,0.90,1.00,0.90,0.89,0.78,0.81,0.85,0.86,0.87,0.82,1.15,0.84,0.91,0.78,0.76,0.83,0.98,1.00,0.69,20180101,
164,0.57,0.52,0.63,0.51,1.04,1.00,0.93,0.97,0.67,0.72,1.58,0.77,0.86,0.89,0.76,0.91,0.66,0.89,0.61,0.92,0.73,0.93,0.81,0.83,1.26,0.76,1.11,0.87,0.89,1.04,0.89,0.82,0.80,0.80,0.86,0.92,1.00,0.93,20180101,
165,1.39,1.12,1.15,1.07,0.85,1.00,0.93,0.97,0.67,0.72,1.58,0.77,0.86,0.89,0.76,0.91,0.66,0.89,0.61,0.92,0.73,0.93,0.81,0.83,1.26,0.76,1.11,0.87,0.89,1.04,0.89,0.82,0.80,0.80,0.86,0.92,1.00,0.96,20180101,
166,0.61,0.80,0.67,0.69,0.89,1.00,0.93,0.97,0.81,1.29,0.72,0.78,0.76,0.86,0.55,1.01,1.12,0.85,0.94,1.00,1.02,0.83,0.88,0.79,0.96,0.96,0.88,0.99,0.91,0.84,0.79,1.06,0.82,0.82,0.86,0.90,0.90,0.72,20180101,
167,0.36,0.71,0.40,0.52,0.87,1.00,0.93,0.97,1.04,0.89,0.80,0.89,0.72,0.86,1.17,0.90,0.81,0.93,1.07,0.90,1.00,0.90,0.89,0.78,0.81,0.85,0.86,0.87,0.82,1.15,0.84,0.91,0.78,0.76,0.83,0.98,1.00,0.69,20180101,
168,0.69,0.90,0.65,0.81,0.90,1.00,0.93,0.97,0.81,1.29,0.72,0.78,0.76,0.86,0.55,1.01,1.12,0.85,0.94,1.00,1.02,0.83,0.88,0.79,0.96,0.96,0.88,0.99,0.91,0.84,0.79,1.06,0.82,0.83,0.86,0.90,0.90,0.77,20180101,
169,0.55,0.71,0.58,0.68,1.06,1.00,0.93,0.97,1.00,0.92,1.21,1.80,0.87,0.91,1.36,1.10,0.92,1.19,1.19,1.77,1.29,1.18,1.01,1.12,0.82,1.04,0.85,1.66,1.26,0.93,1.10,1.13,0.80,0.81,0.86,0.90,1.04,0.90,20180101,
170,0.93,0.90,0.78,0.85,0.93,1.00,0.93,0.97,0.98,0.89,0.87,1.85,0.88,0.91,0.75,0.84,1.00,1.20,0.99,1.27,1.11,1.02,0.98,0.91,0.82,0.90,0.89,1.49,0.91,0.89,0.82,0.96,0.88,0.88,0.91,0.97,0.93,0.79,20180101,
171,0.79,0.65,0.79,0.61,0.84,1.00,0.93,0.97,0.98,0.89,0.87,1.85,0.88,0.91,0.75,0.84,1.00,1.20,0.99,1.27,1.11,1.02,0.98,0.91,0.82,0.90,0.89,1.49,0.91,0.89,0.82,0.96,0.89,0.88,0.92,0.97,0.93,0.79,20180101,
172,0.82,0.70,0.99,0.67,0.90,1.00,0.93,0.97,1.12,0.91,0.69,1.15,0.79,0.76,0.35,1.10,0.59,0.79,0.82,1.09,0.81,0.86,0.77,1.04,1.00,0.84,0.93,1.11,0.89,1.14,0.76,0.83,0.95,0.95,1.02,0.92,0.92,0.82,20180101,
173,0.51,0.75,0.58,0.85,0.86,1.00,0.93,0.97,0.86,0.86,0.71,0.83,0.77,0.78,1.10,0.83,0.51,0.72,0.82,0.61,0.84,0.79,0.71,0.73,0.66,0.74,0.91,0.87,0.74,0.68,0.85,0.77,0.88,0.89,0.92,0.99,0.73,0.70,20180101,
174,0.57,0.77,0.56,0.66,0.88,1.00,0.93,0.97,0.86,0.86,0.71,0.83,0.77,0.78,1.10,0.83,0.51,0.72,0.82,0.61,0.84,0.79,0.71,0.73,0.66,0.74,0.91,0.87,0.74,0.68,0.85,0.77,0.88,0.89,0.92,0.99,0.73,0.69,20180101,
175,0.81,0.88,0.95,1.01,0.91,1.00,0.93,0.97,0.88,0.86,0.65,0.55,0.89,0.80,0.61,0.79,0.95,0.70,1.02,0.77,0.89,0.75,0.92,1.09,0.58,1.01,0.97,0.71,0.78,1.08,0.79,1.04,0.90,0.92,0.94,0.98,1.05,0.83,20180101,
176,1.01,0.81,1.10,0.75,0.84,1.00,0.93,0.97,0.77,0.82,0.68,0.90,0.79,0.80,0.69,0.91,0.96,0.82,0.95,0.73,0.89,0.77,0.95,0.80,0.64,1.05,1.05,0.79,0.81,0.68,0.77,1.10,0.91,0.93,0.94,0.98,1.09,0.76,20180101,
177,0.61,0.98,0.67,1.00,1.08,1.00,0.93,0.97,1.00,0.92,1.21,1.80,0.87,0.91,1.36,1.10,0.92,1.19,1.19,1.77,1.29,1.18,1.01,1.12,0.82,1.04,0.85,1.66,1.26,0.93,1.10,1.13,0.80,0.81,0.87,0.90,1.04,0.91,20180101,
178,1.45,1.43,1.15,1.34,1.01,1.00,0.93,0.97,1.00,0.92,1.21,1.80,0.87,0.91,1.36,1.10,0.92,1.19,1.19,1.77,1.29,1.18,1.01,1.12,0.82,1.04,0.85,1.66,1.26,0.93,1.10,1.13,0.80,0.81,0.87,0.90,1.04,0.92,20180101,
179,0.47,0.57,0.50,0.58,0.92,1.00,0.93,0.97,0.88,0.87,0.70,0.83,0.90,0.73,1.34,1.04,0.80,0.77,0.75,0.96,0.80,0.84,0.80,0.79,0.76,0.88,0.91,0.84,0.77,0.83,1.01,0.99,0.80,0.79,0.83,0.88,1.01,0.83,20180101,
180,2.15,1.51,1.98,1.18,0.93,1.00,0.95,0.98,0.79,0.74,0.76,0.87,0.91,0.76,0.81,1.04,0.83,0.75,0.99,0.99,0.90,0.92,0.90,0.86,0.75,0.90,0.86,1.02,0.80,0.76,0.78,0.92,0.96,0.94,0.99,0.98,0.82,1.36,20180101,
181,1.61,1.24,1.48,1.29,1.56,1.00,0.93,0.97,0.81,0.76,0.76,0.89,0.92,0.77,0.82,1.05,0.84,0.76,1.00,1.00,0.91,0.94,0.91,0.86,0.76,0.91,0.87,1.03,0.81,0.78,0.79,0.93,0.96,0.94,0.99,0.98,0.82,1.36,20180101,
182,0.65,0.86,0.72,1.01,0.96,1.00,0.93,0.97,0.88,0.87,0.70,0.83,0.90,0.73,1.34,1.04,0.80,0.77,0.75,0.96,0.80,0.84,0.80,0.79,0.76,0.88,0.91,0.84,0.77,0.83,1.01,0.99,0.83,0.83,0.86,0.88,1.01,1.02,20180101,
183,0.90,0.80,0.96,1.12,0.84,1.00,0.93,0.97,0.76,0.90,0.92,1.02,1.02,0.84,1.32,0.95,0.97,0.94,0.82,0.83,0.97,1.18,0.92,0.82,1.92,0.86,0.93,0.92,0.96,1.08,0.83,0.82,0.97,0.94,0.98,0.98,0.59,1.02,20180101,
184,0.54,0.81,0.51,0.76,0.90,1.00,0.93,0.97,1.04,0.93,0.78,0.93,0.86,0.66,0.86,0.96,0.91,0.82,0.89,0.83,1.19,0.92,0.81,0.88,1.10,0.91,0.79,0.95,0.92,0.70,0.68,0.89,0.84,0.84,0.87,0.91,0.95,1.01,20180101,
185,0.89,1.26,0.93,1.16,1.09,1.00,0.93,0.97,1.04,0.93,0.78,0.93,0.86,0.66,0.86,0.96,0.91,0.82,0.89,0.83,1.19,0.92,0.81,0.88,1.10,0.91,0.79,0.95,0.92,0.70,0.68,0.89,0.81,0.82,0.86,0.91,0.95,1.06,20180101,
