Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089,3.18,0.87,3.63,1.06,0.83,1.04,1.18,1.10,1.16,0.80,1.09,0.83,1.27,1.35,0.66,1.28,0.85,1.22,1.12,1.17,1.12,0.95,1.20,1.08,0.56,0.96,0.85,0.94,1.24,0.88,1.33,0.97,1.26,1.16,1.17,1.03,0.80,1.07,20160101,
100,1.98,0.72,1.82,0.61,1.12,1.05,1.17,1.10,1.41,1.29,1.77,1.14,1.54,1.21,0.75,1.15,1.34,1.33,1.98,2.01,1.88,1.18,1.48,1.47,1.06,1.16,1.41,1.03,1.88,1.30,1.42,1.16,1.62,1.42,1.43,0.83,0.89,1.04,20160101,
101,1.98,0.72,1.82,0.61,1.12,1.05,1.17,1.10,1.41,1.29,1.77,1.14,1.54,1.21,0.75,1.15,1.34,1.33,1.98,2.01,1.88,1.18,1.48,1.47,1.06,1.16,1.41,1.03,1.88,1.30,1.42,1.16,1.62,1.42,1.43,0.83,0.89,1.04,20160101,
102,1.98,0.72,1.82,0.61,1.12,1.05,1.17,1.10,1.41,1.29,1.77,1.14,1.54,1.21,0.75,1.15,1.34,1.33,1.98,2.01,1.88,1.18,1.48,1.47,1.06,1.16,1.41,1.03,1.88,1.30,1.42,1.16,1.62,1.42,1.43,0.83,0.89,1.04,20160101,
103,1.71,0.65,1.57,0.57,0.97,1.05,1.21,1.11,1.19,1.00,1.99,0.70,1.29,1.03,0.71,1.20,1.03,0.99,1.25,1.38,1.37,0.80,1.07,1.05,1.68,1.00,1.54,0.61,1.20,0.93,0.84,0.99,1.30,1.11,1.16,1.11,0.93,1.05,20160101,
104,2.15,0.46,1.78,0.47,0.99,1.05,1.21,1.11,0.98,0.97,1.64,0.82,1.01,1.17,0.55,1.03,1.37,1.15,1.95,1.01,1.83,1.32,1.16,1.27,1.05,1.07,1.03,0.72,1.07,1.02,1.07,1.06,1.32,1.07,1.12,0.89,0.89,1.05,20160101,
105,1.91,0.89,1.51,0.89,1.01,1.04,1.19,1.10,1.30,1.01,1.46,1.09,1.13,1.15,0.83,1.15,1.30,1.29,1.83,1.97,1.58,1.13,1.19,1.28,0.88,1.22,1.26,0.97,1.57,1.06,1.29,1.21,1.28,1.20,1.24,0.86,0.93,1.04,20160101,
106,0.78,0.67,0.86,0.83,0.92,1.05,1.21,1.11,1.03,0.96,1.52,0.76,1.21,1.10,0.49,1.06,1.35,1.20,1.41,0.67,1.35,0.94,1.28,1.25,0.73,1.10,1.42,0.59,1.45,1.68,0.86,1.10,1.35,1.32,1.31,1.04,0.84,1.02,20160101,
107,0.98,0.56,0.93,0.55,0.93,1.05,1.21,1.11,1.04,0.85,1.61,0.81,1.20,1.15,0.69,0.91,1.32,1.16,1.43,1.22,1.46,1.04,1.23,1.32,0.77,1.09,1.19,0.78,1.56,1.18,0.93,1.09,1.32,1.17,1.21,0.87,0.79,0.94,20160101,
108,0.88,0.59,0.90,0.67,1.01,1.05,1.21,1.11,1.04,0.85,1.61,0.81,1.20,1.15,0.69,0.91,1.32,1.16,1.43,1.22,1.46,1.04,1.23,1.32,0.77,1.09,1.19,0.78,1.56,1.18,0.93,1.09,1.32,1.17,1.21,0.87,0.79,0.94,20160101,
109,1.40,1.00,1.28,0.85,1.02,1.03,1.13,1.07,1.16,1.05,1.61,0.92,1.14,0.90,1.48,0.79,1.11,1.05,1.41,0.98,1.42,0.94,1.07,1.25,0.72,1.04,1.16,0.73,1.23,0.91,1.26,1.03,1.23,1.14,1.16,0.85,0.88,1.14,20160101,
110,2.23,0.78,2.26,0.71,1.20,1.05,1.21,1.11,0.96,1.32,1.88,0.85,1.12,1.42,0.83,1.09,1.33,1.47,1.63,1.56,1.56,1.13,1.32,1.26,0.91,0.99,1.10,0.90,1.41,1.06,1.03,0.98,1.27,1.14,1.20,1.02,0.88,1.23,20160101,
111,1.46,0.45,1.31,0.44,0.91,1.05,1.20,1.11,0.93,0.99,2.09,0.88,1.44,1.00,0.82,0.91,1.32,1.05,1.84,1.08,1.76,0.92,1.12,1.18,1.02,1.07,1.27,0.72,1.36,1.05,1.02,1.07,1.43,1.18,1.20,0.80,0.92,0.90,20160101,
112,1.52,0.52,1.41,0.48,1.02,1.05,1.21,1.11,0.91,0.97,2.09,0.87,1.44,1.00,0.82,0.91,1.31,1.05,1.84,1.08,1.76,0.91,1.12,1.18,1.02,1.07,1.26,0.71,1.36,1.03,1.02,1.06,1.43,1.18,1.20,0.80,0.92,0.90,20160101,
113,1.41,0.41,1.26,0.43,0.94,1.05,1.20,1.11,1.30,1.00,2.09,0.82,1.16,0.91,1.00,1.01,1.25,1.03,1.35,1.58,1.35,0.89,1.01,1.06,1.03,0.95,1.07,0.75,1.32,0.95,0.99,0.95,1.43,1.15,1.19,0.83,0.68,0.94,20160101,
114,1.14,0.43,1.18,0.38,1.12,1.05,1.20,1.11,1.30,1.00,2.09,0.82,1.16,0.91,1.00,1.01,1.25,1.03,1.35,1.58,1.35,0.89,1.01,1.06,1.03,0.95,1.07,0.75,1.32,0.95,0.99,0.95,1.43,1.15,1.19,0.83,0.68,0.94,20160101,
115,1.50,0.82,1.53,0.77,0.96,1.05,1.21,1.11,0.96,1.06,1.64,0.92,1.25,0.91,0.89,0.88,1.11,1.13,1.60,1.67,1.60,0.85,1.03,1.18,0.91,1.09,1.02,0.89,1.59,1.02,0.86,1.09,1.28,1.15,1.19,0.85,0.82,1.04,20160101,
116,1.27,0.48,1.25,0.44,0.95,1.05,1.20,1.11,0.98,1.07,1.64,0.93,1.25,0.91,0.89,0.89,1.12,1.14,1.61,1.68,1.61,0.86,1.03,1.18,0.91,1.10,1.02,0.90,1.60,1.03,0.86,1.09,1.34,1.18,1.21,0.85,0.82,1.07,20160101,
117,1.63,0.74,1.54,0.80,1.11,1.05,1.21,1.11,1.09,1.22,1.88,0.83,1.25,1.17,0.88,0.88,1.23,1.16,1.65,1.85,1.59,0.87,1.11,1.41,1.06,1.01,1.02,0.94,1.75,0.81,0.92,1.01,1.19,1.09,1.15,0.83,0.85,1.05,20160101,
118,1.47,0.56,1.50,0.72,1.14,1.05,1.21,1.11,0.74,0.75,1.95,0.80,1.32,0.88,0.84,0.87,1.28,1.37,1.34,1.53,1.48,1.06,1.20,1.31,1.43,1.18,1.03,0.74,1.43,1.39,0.86,1.18,1.24,1.10,1.16,0.98,0.85,1.10,20160101,
119,1.63,0.81,1.79,0.72,1.19,1.05,1.21,1.11,1.09,1.22,1.88,0.83,1.25,1.17,0.88,0.88,1.23,1.16,1.65,1.85,1.59,0.87,1.11,1.41,1.06,1.01,1.02,0.94,1.75,0.81,0.92,1.01,1.19,1.09,1.15,0.83,0.85,1.05,20160101,
120,0.64,0.51,0.62,0.72,0.88,1.00,0.97,0.99,0.86,0.85,1.05,0.64,0.83,0.79,1.08,0.71,1.02,0.98,0.79,0.82,0.93,0.76,0.86,0.97,0.91,1.13,0.79,0.82,0.82,1.43,1.16,1.13,0.93,0.95,0.98,1.00,1.14,0.66,20160101,
121,0.74,0.53,0.78,0.61,0.87,1.00,0.97,0.99,0.85,0.85,1.05,0.64,0.83,0.79,1.08,0.71,1.02,0.98,0.79,0.82,0.93,0.76,0.85,0.97,0.91,1.12,0.79,0.82,0.82,1.42,1.16,1.12,0.94,0.95,0.98,1.00,1.14,0.66,20160101,
122,1.00,0.71,0.91,0.76,0.85,1.00,0.95,0.98,0.72,0.98,0.74,0.82,0.99,1.14,0.86,0.89,1.13,1.02,1.07,0.95,1.02,0.79,1.08,1.16,1.46,0.96,0.80,0.87,0.91,1.41,0.99,0.96,0.93,0.95,0.97,0.88,1.13,0.81,20160101,
123,1.01,0.70,1.03,0.65,0.88,1.00,0.95,0.98,0.79,0.84,0.70,0.46,0.76,0.66,0.49,1.40,0.87,0.91,0.89,0.80,0.96,0.84,0.85,1.00,0.66,1.03,0.98,0.79,0.86,1.07,0.99,1.04,0.93,0.96,0.97,0.92,1.05,0.70,20160101,
124,1.26,0.51,1.34,0.53,1.06,1.01,1.07,1.04,1.18,1.06,1.42,0.80,0.88,0.92,0.87,0.83,1.01,1.03,1.45,1.04,1.48,0.77,1.00,1.09,0.88,1.05,0.80,0.78,0.99,0.82,1.04,1.04,0.94,0.97,0.99,0.80,0.93,0.72,20160101,
125,1.16,0.64,1.11,0.71,0.95,1.01,1.07,1.04,0.95,1.18,1.98,0.76,0.92,1.08,0.74,0.96,1.17,1.20,1.81,1.77,1.70,1.19,1.15,1.03,0.92,1.22,0.90,0.72,1.08,1.35,0.98,1.22,1.05,1.02,1.06,0.93,1.19,0.84,20160101,
126,1.47,0.71,1.44,0.77,0.99,1.01,1.07,1.04,0.89,1.10,1.31,0.86,0.95,1.20,0.85,1.02,1.14,1.11,1.98,2.24,1.79,0.91,1.23,0.88,0.96,1.23,1.29,0.76,0.91,1.12,0.98,1.23,1.01,1.03,1.08,1.03,0.88,0.94,20160101,
127,0.99,0.82,1.03,0.82,1.25,1.01,1.07,1.04,1.18,1.06,1.42,0.80,0.88,0.92,0.87,0.83,1.01,1.03,1.45,1.04,1.48,0.77,1.00,1.09,0.88,1.05,0.79,0.78,0.99,0.81,1.04,1.04,0.95,0.96,0.98,0.80,0.93,0.71,20160101,
128,0.90,0.54,0.89,0.58,1.08,1.00,0.95,0.98,0.93,0.81,0.78,0.71,0.74,0.78,0.41,0.75,1.01,0.73,0.83,0.67,0.97,0.98,0.92,1.16,0.91,0.92,0.95,0.97,0.91,0.77,0.94,0.93,0.97,0.94,0.98,1.22,0.84,0.63,20160101,
129,0.77,0.62,0.80,0.60,0.98,1.00,0.95,0.98,1.48,1.73,0.75,1.30,0.84,0.81,0.95,0.73,1.07,0.81,1.04,1.12,1.01,0.97,0.93,1.08,1.68,0.97,0.91,1.13,0.99,0.93,0.88,0.98,0.87,0.91,0.89,0.87,0.81,0.62,20160101,
130,0.61,0.46,0.66,0.46,0.87,1.00,0.95,0.98,1.07,1.01,0.75,0.73,0.76,0.80,0.84,0.92,0.97,0.87,0.79,0.85,0.80,0.72,0.81,1.03,0.71,0.87,0.84,0.86,0.80,0.87,0.84,0.87,0.92,0.97,0.95,0.98,1.12,0.56,20160101,
131,0.65,0.48,0.62,0.53,0.86,1.00,0.95,0.98,1.07,1.01,0.75,0.73,0.76,0.80,0.84,0.92,0.97,0.87,0.79,0.85,0.80,0.72,0.81,1.03,0.71,0.87,0.84,0.86,0.80,0.87,0.84,0.87,0.92,0.97,0.95,0.98,1.12,0.56,20160101,
132,0.96,0.58,0.97,0.53,0.92,1.00,0.95,0.98,1.09,0.75,1.01,0.78,0.69,0.90,1.04,0.93,0.86,0.81,0.97,0.84,0.87,0.74,0.92,0.92,0.77,0.91,0.83,0.85,0.81,0.85,0.94,0.91,0.94,0.98,0.95,1.04,0.68,0.61,20160101,
133,0.52,0.63,0.51,0.57,0.74,1.00,0.95,0.98,1.12,0.92,0.73,0.83,0.77,0.71,1.05,0.67,0.89,0.76,0.98,0.90,0.85,0.80,0.81,1.00,0.94,0.90,0.90,0.81,0.81,0.76,0.92,0.91,0.87,0.92,0.93,0.94,0.76,0.61,20160101,
134,0.69,0.64,0.72,0.67,0.88,1.00,0.95,0.98,1.12,0.92,0.73,0.83,0.77,0.71,1.05,0.67,0.89,0.76,0.98,0.90,0.85,0.80,0.81,1.00,0.94,0.90,0.90,0.81,0.81,0.76,0.92,0.91,0.87,0.93,0.93,0.94,0.76,0.60,20160101,
135,0.75,0.53,0.75,0.56,0.74,1.00,0.95,0.98,1.12,0.92,0.73,0.83,0.77,0.71,1.05,0.67,0.89,0.76,0.98,0.90,0.85,0.80,0.81,1.00,0.94,0.90,0.90,0.81,0.81,0.76,0.92,0.91,0.87,0.93,0.93,0.94,0.76,0.60,20160101,
136,0.66,0.46,0.61,0.51,0.82,1.00,0.95,0.98,1.48,1.73,0.75,1.30,0.84,0.81,0.95,0.73,1.07,0.81,1.04,1.12,1.01,0.97,0.93,1.08,1.68,0.97,0.91,1.13,0.99,0.93,0.88,0.98,0.87,0.90,0.87,0.87,0.81,0.60,20160101,
137,0.51,0.67,0.58,0.73,0.89,1.00,0.99,1.00,0.87,0.78,0.77,0.73,0.83,0.86,0.98,0.75,1.07,0.83,0.86,0.83,0.88,0.93,0.91,0.89,1.46,1.03,0.81,0.85,0.80,0.83,0.91,1.03,0.88,0.87,0.91,0.85,0.95,0.63,20160101,
138,0.42,0.57,0.46,0.79,0.76,1.00,0.97,0.99,0.89,0.79,0.77,0.74,0.84,0.87,0.98,0.76,1.08,0.84,0.87,0.83,0.89,0.94,0.92,0.89,1.48,1.04,0.81,0.86,0.81,0.84,0.92,1.04,0.88,0.88,0.91,0.85,0.95,0.63,20160101,
139,0.36,0.69,0.43,0.59,1.10,1.00,0.95,0.98,0.91,0.81,0.77,0.75,0.86,0.88,0.99,0.77,1.11,0.85,0.88,0.84,0.90,0.96,0.93,0.90,1.49,1.05,0.83,0.88,0.82,0.86,0.93,1.05,0.88,0.87,0.91,0.85,0.95,0.62,20160101,
140,0.56,0.40,0.58,0.36,0.91,1.00,0.95,0.98,0.81,0.70,0.74,0.67,0.73,0.65,0.92,0.78,0.80,0.98,0.86,0.66,0.80,0.72,0.76,1.05,0.99,0.77,0.83,0.84,0.72,0.80,0.87,0.78,0.85,0.87,0.90,0.85,0.64,0.46,20160101,
141,0.58,0.27,0.61,0.30,0.92,1.00,0.95,0.98,0.81,0.70,0.74,0.67,0.73,0.65,0.92,0.78,0.80,0.98,0.86,0.66,0.80,0.72,0.76,1.05,0.99,0.77,0.83,0.84,0.72,0.80,0.87,0.78,0.85,0.86,0.90,0.85,0.64,0.46,20160101,
142,0.95,0.53,0.87,0.43,0.91,1.00,0.95,0.98,0.68,0.79,0.82,0.64,0.77,0.72,0.91,0.75,0.75,0.85,0.73,0.56,0.72,0.65,0.79,0.96,1.12,0.75,0.84,0.89,0.74,0.61,0.80,0.75,0.87,0.87,0.90,0.81,0.60,0.48,20160101,
143,0.64,0.39,0.69,0.44,0.76,1.00,0.95,0.98,0.81,0.70,0.74,0.67,0.73,0.65,0.92,0.78,0.80,0.98,0.86,0.66,0.80,0.72,0.76,1.05,0.99,0.77,0.83,0.84,0.72,0.80,0.87,0.78,0.85,0.86,0.89,0.85,0.64,0.46,20160101,
144,0.51,0.51,0.55,0.44,0.91,1.00,0.95,0.98,0.81,0.77,0.57,0.65,0.82,0.72,1.05,0.73,0.80,0.81,0.77,0.59,0.78,0.67,0.80,0.84,0.62,0.86,0.63,0.79,0.65,0.75,0.85,0.87,0.83,0.90,0.96,0.82,0.62,0.44,20160101,
145,0.64,0.53,0.62,0.46,0.87,1.00,0.95,0.98,0.81,0.77,0.57,0.65,0.82,0.72,1.05,0.73,0.80,0.81,0.77,0.59,0.78,0.67,0.80,0.84,0.62,0.86,0.63,0.79,0.65,0.75,0.85,0.87,0.83,0.90,0.96,0.82,0.62,0.45,20160101,
146,0.65,0.50,0.66,0.42,0.97,1.00,0.95,0.98,0.85,0.84,0.77,0.70,0.92,1.30,0.60,0.59,0.86,1.19,0.81,0.65,0.90,0.78,0.99,0.86,0.51,0.88,0.82,0.91,0.87,1.02,0.92,0.89,0.84,0.92,0.98,0.89,0.55,0.56,20160101,
147,0.43,0.54,0.46,0.47,0.86,1.00,0.95,0.98,0.94,0.78,0.87,0.98,0.61,0.73,0.98,1.00,0.81,0.77,0.71,0.87,0.69,0.85,0.75,0.76,0.87,0.77,0.72,0.97,0.86,0.73,0.77,0.77,0.83,0.82,0.86,1.00,0.74,0.51,20160101,
148,0.54,0.55,0.60,0.52,0.87,1.00,0.95,0.98,0.93,1.07,0.79,1.26,0.74,0.95,0.97,0.82,1.08,0.94,1.16,1.66,1.06,1.02,1.00,0.80,1.07,1.05,0.71,1.12,0.97,1.14,1.60,1.05,0.90,0.93,0.93,0.87,1.01,0.59,20160101,
149,0.52,0.63,0.54,0.63,1.07,1.00,0.95,0.98,0.93,1.07,0.79,1.26,0.74,0.95,0.97,0.82,1.08,0.94,1.16,1.66,1.06,1.02,1.00,0.80,1.07,1.05,0.71,1.12,0.97,1.14,1.60,1.05,0.90,0.93,0.93,0.87,1.01,0.56,20160101,
150,0.54,0.59,0.59,0.66,0.89,1.00,0.93,0.97,0.91,0.81,0.70,1.02,0.93,0.91,0.61,0.93,0.70,0.79,0.90,1.00,1.00,0.91,0.84,0.92,0.80,0.86,0.78,0.89,0.80,0.95,0.78,0.87,0.83,0.83,0.84,1.00,0.79,0.74,20160101,
151,0.65,0.70,0.66,0.73,0.94,1.00,0.93,0.97,0.91,0.81,0.70,1.02,0.93,0.91,0.61,0.93,0.70,0.79,0.90,1.00,1.00,0.91,0.84,0.92,0.80,0.86,0.78,0.89,0.80,0.95,0.78,0.87,0.83,0.83,0.84,1.00,0.79,0.74,20160101,
152,1.10,1.23,1.02,1.17,1.14,1.00,0.93,0.97,0.88,0.93,0.68,1.57,0.92,1.08,0.58,1.11,0.73,1.01,1.37,0.94,1.31,1.11,1.01,0.89,1.33,0.95,0.92,0.97,0.94,1.31,0.97,0.96,0.84,0.85,0.87,0.93,0.61,0.94,20160101,
153,0.53,0.65,0.56,0.63,0.91,1.00,0.93,0.97,0.90,1.02,0.75,0.68,0.99,0.82,1.12,0.99,0.87,0.79,1.05,1.05,0.88,0.95,0.98,0.98,1.04,0.86,0.92,0.88,0.87,0.78,0.95,0.87,0.83,0.83,0.86,1.09,0.75,0.64,20160101,
154,0.48,0.36,0.55,0.42,0.90,1.00,0.93,0.97,0.90,1.02,0.75,0.68,0.99,0.82,1.12,0.99,0.87,0.79,1.05,1.05,0.88,0.95,0.98,0.98,1.04,0.86,0.92,0.88,0.87,0.78,0.95,0.87,0.83,0.83,0.86,1.09,0.75,0.65,20160101,
155,0.55,0.64,0.59,0.63,0.88,1.00,0.93,0.97,1.07,1.17,0.74,0.93,0.89,0.74,0.56,0.98,0.81,0.70,0.81,0.77,0.81,1.17,0.86,0.95,0.87,0.88,0.86,0.82,0.70,0.90,0.76,0.88,0.80,0.79,0.82,0.89,1.01,0.68,20160101,
156,0.56,0.57,0.62,0.67,1.03,1.00,0.93,0.97,1.07,1.17,0.74,0.93,0.89,0.74,0.56,0.98,0.81,0.70,0.81,0.77,0.81,1.17,0.86,0.95,0.87,0.88,0.86,0.82,0.70,0.90,0.76,0.88,0.81,0.81,0.83,0.89,1.01,0.72,20160101,
157,0.47,0.68,0.51,0.61,0.80,1.00,0.93,0.97,0.98,0.85,0.65,0.85,0.92,0.72,0.43,0.98,0.64,0.64,0.71,0.80,0.67,0.85,0.79,0.97,0.97,0.80,1.20,0.81,0.91,0.77,0.75,0.80,0.76,0.75,0.81,0.77,0.91,0.68,20160101,
158,0.54,0.72,0.51,0.69,0.79,1.00,0.93,0.97,0.96,1.02,0.64,1.29,0.79,0.70,0.55,0.98,0.79,0.67,0.70,0.73,0.75,0.94,0.80,0.83,0.95,0.79,0.84,0.78,0.82,0.94,0.96,0.79,0.79,0.75,0.79,0.89,0.74,0.67,20160101,
159,0.46,0.65,0.51,0.63,0.97,1.00,0.93,0.97,1.07,1.17,0.74,0.93,0.89,0.74,0.56,0.98,0.81,0.70,0.81,0.77,0.81,1.17,0.86,0.95,0.87,0.88,0.86,0.82,0.70,0.90,0.76,0.88,0.80,0.79,0.82,0.89,1.01,0.61,20160101,
160,0.79,0.88,0.81,0.81,1.14,1.00,0.93,0.97,0.90,0.91,0.68,1.18,0.84,0.89,0.59,0.98,0.69,0.82,1.16,1.14,1.03,0.94,0.90,0.81,1.01,0.87,0.88,0.91,0.82,0.99,0.89,0.88,0.83,0.84,0.85,1.04,1.00,0.75,20160101,
161,0.64,0.74,0.62,0.67,1.17,1.00,0.93,0.97,0.90,0.91,0.68,1.18,0.84,0.89,0.59,0.98,0.69,0.82,1.16,1.14,1.03,0.94,0.90,0.81,1.01,0.87,0.88,0.91,0.82,0.99,0.89,0.88,0.82,0.84,0.85,1.04,1.00,0.72,20160101,
162,0.45,0.65,0.51,0.54,0.89,1.00,0.93,0.97,0.96,1.02,0.64,1.29,0.79,0.70,0.55,0.98,0.79,0.67,0.70,0.73,0.75,0.94,0.80,0.83,0.95,0.79,0.84,0.78,0.82,0.94,0.96,0.79,0.80,0.76,0.79,0.89,0.74,0.70,20160101,
163,0.60,0.65,0.58,0.63,1.14,1.00,0.93,0.97,1.07,0.82,0.77,1.03,0.77,0.85,0.83,0.82,0.86,0.97,1.16,0.85,0.85,0.95,0.90,0.78,0.76,0.91,0.84,0.93,0.83,0.91,0.87,0.92,0.78,0.77,0.83,0.91,0.86,0.64,20160101,
164,0.68,0.52,0.68,0.52,1.00,1.00,0.93,0.97,0.70,0.68,1.47,0.86,0.86,0.92,0.47,0.93,0.72,0.83,0.73,1.04,0.85,0.99,0.79,0.85,1.36,0.77,0.98,0.95,0.97,1.05,0.99,0.78,0.78,0.78,0.83,0.95,1.02,0.99,20160101,
165,1.33,1.12,1.11,1.05,0.87,1.00,0.93,0.97,0.70,0.68,1.47,0.86,0.86,0.92,0.47,0.93,0.72,0.83,0.73,1.04,0.85,0.99,0.79,0.85,1.36,0.77,0.98,0.95,0.97,1.05,0.99,0.78,0.78,0.78,0.83,0.95,1.02,1.03,20160101,
166,0.61,0.73,0.67,0.75,0.84,1.00,0.93,0.97,0.82,1.38,0.80,0.88,0.78,0.89,0.56,1.11,1.01,0.81,1.08,0.81,1.08,0.87,0.86,0.85,0.86,1.00,0.87,0.91,0.94,0.85,0.83,1.00,0.80,0.81,0.84,0.87,0.91,0.69,20160101,
167,0.43,0.79,0.47,0.56,0.79,1.00,0.93,0.97,1.07,0.82,0.77,1.03,0.77,0.85,0.83,0.82,0.86,0.97,1.16,0.85,0.85,0.95,0.90,0.78,0.76,0.91,0.84,0.93,0.83,0.91,0.87,0.92,0.78,0.77,0.83,0.91,0.86,0.64,20160101,
168,0.70,0.87,0.66,0.79,0.92,1.00,0.93,0.97,0.82,1.38,0.80,0.88,0.78,0.89,0.56,1.11,1.01,0.81,1.08,0.81,1.08,0.87,0.86,0.85,0.86,1.00,0.87,0.91,0.94,0.85,0.83,1.00,0.80,0.81,0.84,0.87,0.91,0.74,20160101,
169,0.52,0.70,0.59,0.67,0.98,1.00,0.93,0.97,1.20,0.97,1.20,2.35,0.83,0.96,1.31,1.18,0.94,1.26,1.19,1.96,1.13,1.44,1.00,1.05,0.89,1.10,0.86,1.76,1.31,1.01,1.14,1.11,0.80,0.80,0.86,0.89,0.73,0.79,20160101,
170,0.87,0.88,0.75,0.85,0.88,1.00,0.93,0.97,0.99,0.83,1.02,2.48,0.87,0.92,0.86,0.84,1.00,1.17,0.89,1.32,1.07,1.12,0.98,0.90,0.82,0.88,0.89,1.77,0.94,0.85,0.86,0.89,0.87,0.86,0.90,1.02,0.98,0.77,20160101,
171,0.77,0.67,0.80,0.65,0.85,1.00,0.93,0.97,0.99,0.83,1.02,2.48,0.87,0.92,0.86,0.84,1.00,1.17,0.89,1.32,1.07,1.12,0.98,0.90,0.82,0.88,0.89,1.77,0.94,0.85,0.86,0.89,0.88,0.86,0.90,1.02,0.98,0.77,20160101,
172,0.83,0.67,0.99,0.70,0.85,1.00,0.93,0.97,1.13,0.99,0.82,1.20,0.77,0.72,0.43,1.17,0.62,0.86,0.80,1.32,0.86,0.82,0.82,0.99,0.83,0.90,0.91,0.99,0.93,1.32,0.79,0.91,0.92,0.94,0.99,0.92,0.90,0.83,20160101,
173,0.52,0.69,0.55,0.81,0.86,1.00,0.93,0.97,0.80,0.79,0.74,0.78,0.78,0.78,0.94,0.84,0.69,0.69,0.72,0.57,0.80,0.81,0.75,0.79,0.69,0.80,0.86,0.78,0.81,0.69,0.87,0.81,0.87,0.88,0.92,0.98,0.81,0.67,20160101,
174,0.58,0.72,0.56,0.67,0.86,1.00,0.93,0.97,0.80,0.79,0.74,0.78,0.78,0.78,0.94,0.84,0.69,0.69,0.72,0.57,0.80,0.81,0.75,0.79,0.69,0.80,0.86,0.78,0.81,0.69,0.87,0.81,0.87,0.88,0.92,0.98,0.81,0.66,20160101,
175,0.80,0.86,0.91,1.03,0.86,1.00,0.93,0.97,0.92,0.77,0.67,0.54,0.89,0.81,0.36,0.78,0.98,0.80,0.91,0.81,0.95,0.71,0.96,0.82,0.65,1.02,0.96,0.72,0.87,1.37,0.80,1.03,0.89,0.91,0.93,1.02,1.11,0.81,20160101,
176,1.04,0.80,1.10,0.76,0.82,1.00,0.93,0.97,0.84,0.85,0.75,1.33,0.77,0.88,0.72,0.87,0.99,0.81,1.01,0.82,0.94,0.78,1.01,0.81,0.65,1.11,0.94,0.83,0.92,0.82,0.77,1.11,0.91,0.91,0.93,1.00,0.97,0.75,20160101,
177,0.60,0.89,0.64,0.88,1.01,1.00,0.93,0.97,1.20,0.97,1.20,2.35,0.83,0.96,1.31,1.18,0.94,1.26,1.19,1.96,1.13,1.44,1.00,1.05,0.89,1.10,0.86,1.76,1.31,1.01,1.14,1.11,0.80,0.80,0.87,0.89,0.73,0.81,20160101,
178,1.30,1.33,1.08,1.31,0.98,1.00,0.93,0.97,1.20,0.97,1.20,2.35,0.83,0.96,1.31,1.18,0.94,1.26,1.19,1.96,1.13,1.44,1.00,1.05,0.89,1.10,0.86,1.76,1.31,1.01,1.14,1.11,0.80,0.80,0.87,0.89,0.73,0.81,20160101,
179,0.48,0.60,0.51,0.61,0.94,1.00,0.93,0.97,0.91,0.93,0.80,0.83,0.90,0.72,1.32,1.19,0.85,0.76,1.06,1.32,0.75,0.82,0.86,0.91,0.77,1.02,0.87,0.98,0.77,0.84,1.01,1.01,0.79,0.78,0.83,0.92,1.05,0.78,20160101,
180,1.92,1.42,1.78,1.16,0.91,1.00,0.95,0.98,0.77,0.75,0.79,0.96,0.92,0.81,0.85,1.05,0.93,0.78,1.02,0.88,0.98,1.01,0.96,0.88,0.82,0.96,0.81,0.88,0.82,0.81,0.81,0.96,0.95,0.94,0.98,1.03,0.86,1.34,20160101,
181,1.57,1.22,1.45,1.22,1.52,1.00,0.93,0.97,0.79,0.77,0.79,0.98,0.93,0.82,0.85,1.06,0.95,0.78,1.03,0.89,0.99,1.03,0.98,0.89,0.83,0.97,0.82,0.90,0.83,0.83,0.82,0.97,0.94,0.94,0.98,1.03,0.86,1.34,20160101,
182,0.69,0.94,0.71,1.00,0.94,1.00,0.93,0.97,0.91,0.93,0.80,0.83,0.90,0.72,1.32,1.19,0.85,0.76,1.06,1.32,0.75,0.82,0.86,0.91,0.77,1.02,0.87,0.98,0.77,0.84,1.01,1.01,0.83,0.81,0.87,0.92,1.05,0.93,20160101,
183,0.90,0.85,0.93,1.05,0.87,1.00,0.93,0.97,0.84,0.95,0.93,1.02,1.07,0.81,1.42,0.99,0.90,0.83,0.83,0.83,1.24,1.27,0.93,0.91,1.90,0.86,0.93,0.88,1.02,0.87,0.94,0.87,0.98,0.94,0.97,0.96,0.79,0.94,20160101,
184,0.57,0.68,0.55,0.70,1.00,1.00,0.93,0.97,1.11,0.98,0.70,0.89,0.81,0.69,0.56,0.94,0.87,0.74,0.80,0.79,0.99,0.81,0.80,0.87,0.98,0.88,0.79,0.79,0.92,0.77,0.73,0.88,0.83,0.83,0.87,0.91,0.77,0.94,20160101,
185,0.79,1.05,0.82,0.98,1.07,1.00,0.93,0.97,1.11,0.98,0.70,0.89,0.81,0.69,0.56,0.94,0.87,0.74,0.80,0.79,0.99,0.81,0.80,0.87,0.98,0.88,0.79,0.79,0.92,0.77,0.73,0.88,0.81,0.81,0.86,0.91,0.77,0.96,20160101,
