Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089,2.78,0.89,3.09,1.02,0.86,1.04,1.19,1.11,1.19,0.75,1.12,1.19,1.15,1.31,0.91,1.42,0.87,1.22,1.07,1.01,1.11,1.22,1.10,1.08,0.38,0.87,0.84,0.80,1.15,0.84,1.40,0.87,1.17,1.17,1.17,0.96,0.87,1.26,20141001,
100,1.83,0.75,1.68,0.63,1.12,1.06,1.16,1.11,1.40,1.12,1.77,1.14,1.53,1.19,0.79,1.11,1.32,1.30,1.92,2.12,1.85,1.11,1.48,1.45,1.05,1.18,1.40,0.99,1.74,1.29,1.34,1.17,1.61,1.43,1.45,0.84,0.86,0.93,20141001,
101,1.83,0.75,1.68,0.63,1.12,1.06,1.16,1.11,1.40,1.12,1.77,1.14,1.53,1.19,0.79,1.11,1.32,1.30,1.92,2.12,1.85,1.11,1.48,1.45,1.05,1.18,1.40,0.99,1.74,1.29,1.34,1.17,1.61,1.43,1.45,0.84,0.86,0.93,20141001,
102,1.83,0.75,1.68,0.63,1.12,1.06,1.16,1.11,1.40,1.12,1.77,1.14,1.53,1.19,0.79,1.11,1.32,1.30,1.92,2.12,1.85,1.11,1.48,1.45,1.05,1.18,1.40,0.99,1.74,1.29,1.34,1.17,1.61,1.43,1.45,0.84,0.86,0.93,20141001,
103,1.58,0.69,1.49,0.60,0.99,1.05,1.21,1.13,1.13,0.90,1.60,0.73,1.07,0.99,0.77,1.01,1.06,1.03,1.27,1.36,1.29,0.81,1.03,1.03,1.36,0.98,1.50,0.62,1.20,0.98,0.85,0.97,1.33,1.13,1.15,1.08,0.89,0.92,20141001,
104,1.91,0.54,1.62,0.50,0.99,1.05,1.21,1.13,1.11,0.98,1.70,0.81,1.08,1.17,0.63,1.09,1.19,1.10,1.78,1.13,1.65,1.03,1.14,1.10,1.07,0.99,1.00,0.77,1.08,1.03,1.10,0.98,1.33,1.08,1.15,0.84,0.84,0.97,20141001,
105,1.68,0.89,1.39,0.89,1.03,1.05,1.20,1.12,1.24,0.94,1.49,1.02,1.11,1.14,0.92,1.19,1.25,1.29,1.71,1.83,1.53,1.19,1.18,1.26,0.90,1.23,1.23,1.10,1.51,1.13,1.26,1.22,1.32,1.23,1.28,0.73,0.88,0.96,20141001,
106,0.77,0.71,0.84,0.76,0.96,1.05,1.21,1.13,1.04,0.95,1.55,0.77,1.24,1.14,0.55,0.94,1.25,1.24,1.38,0.74,1.31,0.95,1.23,1.27,0.79,1.10,1.50,0.55,1.32,1.72,0.89,1.09,1.36,1.31,1.30,0.93,0.97,0.99,20141001,
107,0.98,0.56,0.96,0.58,0.90,1.05,1.21,1.13,0.86,0.84,1.55,0.83,1.23,1.11,0.68,0.89,1.22,1.01,1.37,1.39,1.45,0.80,1.13,1.36,0.93,1.03,1.23,0.84,1.29,1.10,0.85,1.03,1.35,1.18,1.21,0.80,0.80,0.87,20141001,
108,0.86,0.68,0.85,0.69,1.07,1.05,1.21,1.13,0.86,0.84,1.55,0.83,1.23,1.11,0.68,0.89,1.22,1.01,1.37,1.39,1.45,0.80,1.13,1.36,0.93,1.03,1.23,0.84,1.29,1.10,0.85,1.03,1.35,1.18,1.21,0.80,0.80,0.87,20141001,
109,1.34,1.05,1.22,0.90,1.00,1.03,1.13,1.08,1.33,1.14,1.49,0.95,1.13,0.92,1.14,0.85,1.10,1.03,1.40,1.11,1.47,0.92,1.06,1.31,0.72,0.98,1.15,0.72,1.23,0.90,1.24,0.97,1.20,1.13,1.18,0.70,0.88,1.15,20141001,
110,1.97,0.78,1.94,0.69,1.23,1.05,1.21,1.13,0.88,1.05,1.73,0.75,1.10,1.11,0.87,1.22,1.34,1.10,1.61,1.64,1.59,0.98,1.21,1.25,0.93,1.03,1.06,0.75,1.36,0.97,0.98,1.02,1.27,1.15,1.22,1.21,0.81,1.14,20141001,
111,1.47,0.50,1.34,0.49,0.93,1.06,1.20,1.13,1.00,0.85,1.84,0.88,1.46,1.01,0.83,0.95,1.31,0.97,1.84,1.14,1.85,0.97,1.14,1.17,0.98,1.08,1.32,0.76,1.35,1.21,1.09,1.06,1.46,1.18,1.21,0.76,0.94,0.86,20141001,
112,1.47,0.50,1.34,0.49,1.01,1.05,1.21,1.13,0.98,0.83,1.84,0.86,1.44,1.00,0.83,0.94,1.28,0.97,1.82,1.13,1.85,0.95,1.12,1.16,0.97,1.06,1.30,0.75,1.34,1.19,1.07,1.05,1.46,1.18,1.21,0.76,0.94,0.86,20141001,
113,1.33,0.48,1.22,0.50,1.00,1.06,1.20,1.13,1.21,0.92,1.84,0.80,1.17,0.92,0.85,0.99,1.19,0.98,1.52,1.52,1.54,0.96,1.02,1.04,0.99,0.97,1.10,0.73,1.28,1.05,1.00,0.96,1.39,1.15,1.18,0.77,0.71,0.88,20141001,
114,0.95,0.50,0.98,0.44,1.01,1.06,1.20,1.13,1.21,0.92,1.84,0.80,1.17,0.92,0.85,0.99,1.19,0.98,1.52,1.52,1.54,0.96,1.02,1.04,0.99,0.97,1.10,0.73,1.28,1.05,1.00,0.96,1.45,1.16,1.20,0.77,0.71,0.88,20141001,
115,1.42,0.78,1.40,0.74,1.00,1.05,1.21,1.13,0.93,0.86,1.58,0.84,1.21,0.93,0.91,0.93,1.07,0.99,1.53,1.77,1.59,0.85,1.01,1.22,0.96,0.95,1.03,0.81,1.41,0.98,0.88,0.94,1.26,1.16,1.19,0.78,1.10,1.01,20141001,
116,1.26,0.45,1.26,0.47,0.92,1.06,1.20,1.13,0.95,0.88,1.58,0.85,1.22,0.93,0.92,0.94,1.09,1.00,1.54,1.79,1.61,0.87,1.02,1.22,0.97,0.96,1.04,0.82,1.42,1.00,0.89,0.95,1.35,1.20,1.22,0.78,1.10,1.01,20141001,
117,1.52,0.76,1.46,0.82,1.15,1.05,1.21,1.13,1.07,1.05,1.84,0.76,1.19,1.13,0.93,0.94,1.11,1.05,1.72,1.92,1.70,0.90,1.03,1.46,1.14,0.99,0.99,0.84,1.57,0.81,0.93,0.98,1.18,1.09,1.14,0.82,0.78,0.98,20141001,
118,1.44,0.58,1.51,0.75,1.17,1.05,1.21,1.13,0.77,0.79,1.84,0.75,1.24,0.91,0.86,0.91,1.18,1.05,1.34,1.79,1.54,0.88,1.09,1.07,1.47,1.08,1.15,0.83,1.24,1.45,0.89,1.08,1.23,1.11,1.11,0.77,0.71,1.07,20141001,
119,1.66,0.88,1.79,0.78,1.19,1.05,1.21,1.13,1.07,1.05,1.84,0.76,1.19,1.13,0.93,0.94,1.11,1.05,1.72,1.92,1.70,0.90,1.03,1.46,1.14,0.99,0.99,0.84,1.57,0.81,0.93,0.98,1.18,1.09,1.14,0.82,0.78,0.98,20141001,
120,0.68,0.54,0.66,0.74,0.87,1.00,0.96,0.98,1.03,0.97,1.17,0.68,0.80,0.80,1.04,0.81,1.04,1.02,0.81,0.89,1.03,0.80,0.90,0.95,0.89,1.12,0.82,0.87,0.87,1.52,1.12,1.12,0.94,0.96,0.99,0.99,1.30,0.65,20141001,
121,0.79,0.55,0.82,0.65,0.86,1.00,0.97,0.98,1.02,0.97,1.17,0.68,0.80,0.79,1.04,0.81,1.03,1.02,0.81,0.89,1.03,0.80,0.89,0.95,0.89,1.11,0.82,0.87,0.87,1.52,1.12,1.12,0.94,0.96,0.99,0.99,1.30,0.66,20141001,
122,0.97,0.74,0.90,0.76,0.81,1.00,0.94,0.97,0.75,1.04,0.72,0.85,0.97,0.99,0.92,0.94,1.16,1.06,1.07,0.99,1.05,0.82,1.07,1.20,1.02,0.95,0.85,0.94,0.97,1.44,1.01,0.95,0.94,0.96,0.97,0.84,1.15,0.81,20141001,
123,1.11,0.78,1.13,0.70,0.96,1.00,0.94,0.97,1.02,0.74,0.74,0.47,0.76,0.74,0.51,1.45,0.88,0.89,0.87,0.77,1.02,0.91,0.87,0.95,0.65,1.10,1.01,0.76,0.76,1.48,0.99,1.10,0.95,0.99,0.99,1.16,1.25,0.73,20141001,
124,1.25,0.55,1.33,0.64,1.06,1.01,1.06,1.04,1.17,1.27,1.38,0.83,0.82,0.94,0.90,0.84,1.00,0.97,1.46,1.12,1.52,0.80,0.97,0.95,0.93,0.97,0.84,0.79,1.09,0.71,1.19,0.96,0.94,0.96,1.00,0.85,0.90,0.75,20141001,
125,1.19,0.73,1.17,0.74,0.95,1.01,1.07,1.04,0.94,1.01,1.84,0.84,0.92,1.09,0.75,0.98,1.19,1.09,1.78,1.58,1.78,1.07,1.07,1.09,0.92,1.15,0.88,0.76,1.08,1.28,0.96,1.14,0.98,0.98,1.04,0.93,1.15,0.89,20141001,
126,1.54,0.76,1.47,0.85,0.99,1.01,1.07,1.04,0.94,0.95,1.41,0.87,1.00,1.25,0.74,0.74,1.03,1.03,1.92,2.02,1.81,0.97,1.27,0.78,0.97,1.14,1.21,0.79,0.98,1.05,0.95,1.13,1.03,1.03,1.12,1.18,0.84,1.00,20141001,
127,0.91,0.90,0.95,0.94,0.96,1.01,1.07,1.04,1.17,1.27,1.38,0.83,0.82,0.94,0.90,0.84,1.00,0.97,1.45,1.12,1.52,0.80,0.96,0.95,0.93,0.97,0.84,0.79,1.09,0.71,1.19,0.96,0.92,0.94,0.97,0.85,0.90,0.71,20141001,
128,0.78,0.57,0.79,0.61,0.88,1.00,0.94,0.97,0.94,0.82,0.84,0.71,0.79,0.80,0.46,0.77,0.90,0.68,0.71,0.73,0.91,0.93,0.89,0.92,0.90,0.86,0.93,1.12,0.90,0.86,0.93,0.86,0.96,0.94,0.97,0.96,0.84,0.61,20141001,
129,0.75,0.62,0.76,0.60,1.01,1.00,0.94,0.97,1.38,1.86,0.82,1.19,0.88,0.82,0.96,0.77,1.12,0.86,1.02,1.03,1.00,0.93,0.95,1.14,1.76,1.02,0.98,1.15,1.01,0.92,0.88,1.02,0.85,0.88,0.89,0.91,0.97,0.61,20141001,
130,0.67,0.47,0.73,0.51,0.85,1.00,0.94,0.97,0.92,1.08,0.78,0.78,0.75,0.80,0.91,0.88,0.88,0.90,0.80,0.87,0.79,0.70,0.85,1.11,0.77,0.90,0.80,0.82,0.83,0.85,0.89,0.90,0.91,0.97,0.95,1.03,1.21,0.57,20141001,
131,0.70,0.53,0.68,0.55,0.83,1.00,0.94,0.97,0.92,1.08,0.78,0.78,0.75,0.80,0.91,0.88,0.88,0.90,0.80,0.87,0.79,0.70,0.85,1.11,0.77,0.90,0.80,0.82,0.83,0.85,0.89,0.90,0.91,0.97,0.95,1.03,1.21,0.57,20141001,
132,0.96,0.61,0.96,0.59,0.89,1.00,0.94,0.97,1.09,0.83,0.95,0.81,0.73,0.91,1.06,0.94,0.87,0.82,0.95,0.87,0.90,0.76,0.94,0.92,0.77,0.96,0.85,0.87,0.84,0.90,0.95,0.96,0.92,0.97,0.96,0.92,0.81,0.57,20141001,
133,0.61,0.68,0.62,0.63,0.70,1.00,0.94,0.97,1.17,0.83,0.77,0.85,0.80,0.75,1.08,0.68,0.88,0.90,1.01,0.90,0.83,0.81,0.83,0.99,0.98,0.92,0.84,0.80,0.84,0.81,0.92,0.92,0.86,0.92,0.92,0.96,0.82,0.59,20141001,
134,0.72,0.66,0.75,0.69,0.83,1.00,0.94,0.97,1.17,0.83,0.77,0.85,0.80,0.75,1.08,0.68,0.88,0.90,1.01,0.90,0.83,0.81,0.83,0.99,0.98,0.92,0.84,0.80,0.84,0.81,0.92,0.92,0.86,0.92,0.92,0.96,0.82,0.59,20141001,
135,0.80,0.58,0.76,0.60,0.72,1.00,0.94,0.97,1.17,0.83,0.77,0.85,0.80,0.75,1.08,0.68,0.88,0.90,1.01,0.90,0.83,0.81,0.83,0.99,0.98,0.92,0.84,0.80,0.84,0.81,0.92,0.92,0.85,0.91,0.91,0.96,0.82,0.58,20141001,
136,0.70,0.51,0.65,0.55,0.81,1.00,0.94,0.97,1.38,1.86,0.82,1.19,0.88,0.82,0.96,0.77,1.12,0.86,1.02,1.03,1.00,0.93,0.95,1.14,1.76,1.02,0.98,1.15,1.01,0.92,0.88,1.02,0.85,0.88,0.89,0.91,0.97,0.61,20141001,
137,0.56,0.69,0.63,0.77,0.82,1.00,0.98,0.99,0.93,0.86,0.87,0.80,0.85,0.82,0.99,0.77,1.10,0.89,0.89,0.84,0.93,0.97,0.92,0.93,1.47,0.97,0.89,0.95,0.83,0.86,0.93,0.97,0.85,0.88,0.92,0.89,0.99,0.67,20141001,
138,0.50,0.57,0.53,0.69,0.70,1.00,0.96,0.98,0.95,0.87,0.87,0.81,0.86,0.82,0.99,0.78,1.11,0.90,0.90,0.85,0.94,0.98,0.93,0.93,1.49,0.97,0.90,0.96,0.84,0.87,0.94,0.97,0.86,0.88,0.92,0.89,0.99,0.67,20141001,
139,0.41,0.77,0.48,0.61,1.15,1.00,0.94,0.97,0.97,0.89,0.87,0.82,0.87,0.83,1.00,0.79,1.13,0.90,0.91,0.86,0.95,1.00,0.94,0.94,1.50,0.99,0.91,0.98,0.85,0.89,0.95,0.99,0.85,0.88,0.92,0.89,0.99,0.66,20141001,
140,0.62,0.45,0.63,0.40,0.91,1.00,0.94,0.97,0.84,0.60,0.78,0.70,0.73,0.66,0.94,0.82,0.79,0.80,0.76,0.74,0.77,0.70,0.75,0.96,1.08,0.75,0.85,0.84,0.73,0.81,0.88,0.75,0.84,0.86,0.90,0.86,0.65,0.45,20141001,
141,0.56,0.31,0.61,0.34,0.93,1.00,0.94,0.97,0.84,0.60,0.78,0.70,0.73,0.66,0.94,0.82,0.79,0.80,0.76,0.74,0.77,0.70,0.75,0.96,1.08,0.75,0.85,0.84,0.73,0.81,0.88,0.75,0.84,0.86,0.90,0.86,0.65,0.44,20141001,
142,0.96,0.57,0.89,0.48,0.91,1.00,0.94,0.97,0.73,0.70,0.92,0.71,0.83,0.74,0.95,0.76,0.80,0.78,0.84,0.62,0.77,0.70,0.82,0.89,1.15,0.75,0.91,0.91,0.82,0.74,0.83,0.75,0.86,0.87,0.90,0.78,0.62,0.53,20141001,
143,0.71,0.45,0.75,0.50,0.80,1.00,0.94,0.97,0.84,0.60,0.78,0.70,0.73,0.66,0.94,0.82,0.79,0.80,0.76,0.74,0.77,0.70,0.75,0.96,1.08,0.75,0.85,0.84,0.73,0.81,0.88,0.75,0.84,0.86,0.90,0.86,0.65,0.44,20141001,
144,0.57,0.50,0.61,0.47,0.90,1.00,0.94,0.97,0.80,0.75,0.68,0.70,0.79,0.66,1.09,0.67,0.80,0.77,0.76,0.60,0.79,0.73,0.81,0.85,0.70,0.84,0.68,0.81,0.70,0.88,0.85,0.84,0.82,0.89,0.96,0.81,0.65,0.46,20141001,
145,0.67,0.49,0.63,0.42,0.89,1.00,0.94,0.97,0.80,0.75,0.68,0.70,0.79,0.66,1.09,0.67,0.80,0.77,0.76,0.60,0.79,0.73,0.81,0.85,0.70,0.84,0.68,0.81,0.70,0.88,0.85,0.84,0.82,0.89,0.96,0.81,0.65,0.46,20141001,
146,0.68,0.56,0.69,0.46,0.96,1.00,0.94,0.97,0.87,0.85,0.81,0.71,0.95,1.32,0.68,0.61,0.86,1.17,0.79,0.64,0.95,0.85,1.00,0.91,0.53,0.83,0.89,0.89,0.94,1.06,0.93,0.84,0.82,0.91,0.98,0.90,0.73,0.50,20141001,
147,0.51,0.56,0.53,0.52,0.85,1.00,0.94,0.97,0.83,0.85,0.89,1.04,0.62,0.80,1.01,0.98,0.76,0.71,0.76,0.80,0.69,0.81,0.76,0.67,0.90,0.77,0.74,1.04,0.82,0.72,0.77,0.77,0.81,0.81,0.85,1.01,0.77,0.48,20141001,
148,0.60,0.59,0.67,0.56,0.86,1.00,0.94,0.97,0.91,1.02,0.80,1.73,0.74,0.95,0.95,0.77,1.13,1.01,1.10,1.33,1.10,0.99,1.00,0.85,1.14,1.06,0.83,1.12,0.99,1.12,1.32,1.07,0.88,0.91,0.94,0.90,1.11,0.59,20141001,
149,0.58,0.65,0.59,0.67,1.05,1.00,0.94,0.97,0.91,1.02,0.80,1.73,0.74,0.95,0.95,0.77,1.13,1.01,1.10,1.33,1.10,0.99,1.00,0.85,1.14,1.06,0.83,1.12,0.99,1.12,1.32,1.07,0.89,0.91,0.95,0.90,1.11,0.55,20141001,
150,0.62,0.65,0.67,0.70,0.91,1.00,0.91,0.96,0.88,0.80,0.76,0.94,0.95,0.83,0.78,0.97,0.73,0.72,0.90,1.06,1.10,0.93,0.81,0.93,1.09,0.85,0.83,0.92,0.83,0.91,0.80,0.85,0.82,0.82,0.84,0.95,0.69,0.78,20141001,
151,0.69,0.71,0.69,0.73,1.00,1.00,0.91,0.96,0.88,0.80,0.76,0.94,0.95,0.83,0.78,0.97,0.73,0.72,0.90,1.06,1.10,0.93,0.81,0.93,1.09,0.85,0.83,0.92,0.83,0.91,0.80,0.85,0.82,0.82,0.84,0.95,0.69,0.78,20141001,
152,1.10,1.23,1.02,1.15,1.17,1.00,0.91,0.96,0.88,0.88,0.74,1.43,0.94,1.07,0.67,1.17,0.75,0.97,1.42,1.01,1.48,1.10,0.96,0.93,1.28,0.89,0.89,1.00,0.96,1.23,0.95,0.89,0.83,0.83,0.86,1.07,0.63,0.97,20141001,
153,0.66,0.71,0.69,0.68,0.97,1.00,0.91,0.96,0.88,0.90,0.79,0.70,0.98,0.85,1.10,1.07,0.85,0.76,1.05,1.29,0.90,1.06,0.98,0.98,1.23,0.88,0.94,0.91,0.88,0.77,1.01,0.88,0.82,0.81,0.86,1.53,0.98,0.69,20141001,
154,0.57,0.45,0.65,0.50,0.93,1.00,0.91,0.96,0.88,0.90,0.79,0.70,0.98,0.85,1.10,1.07,0.85,0.76,1.05,1.29,0.90,1.06,0.98,0.98,1.23,0.88,0.94,0.91,0.88,0.77,1.01,0.88,0.82,0.82,0.86,1.53,0.98,0.70,20141001,
155,0.60,0.64,0.64,0.70,0.91,1.00,0.91,0.96,1.07,0.91,0.77,0.91,0.90,0.72,0.58,0.95,0.77,0.69,0.81,0.81,0.82,1.32,0.85,1.03,0.66,0.91,0.85,0.93,0.71,0.86,0.81,0.90,0.80,0.78,0.83,0.93,0.87,0.70,20141001,
156,0.59,0.63,0.63,0.71,1.12,1.00,0.91,0.96,1.07,0.91,0.77,0.91,0.90,0.72,0.58,0.95,0.77,0.69,0.81,0.81,0.82,1.32,0.85,1.03,0.66,0.91,0.85,0.93,0.71,0.86,0.81,0.90,0.80,0.79,0.82,0.93,0.87,0.74,20141001,
157,0.52,0.76,0.56,0.65,0.81,1.00,0.91,0.96,1.07,1.00,0.74,0.74,0.94,0.66,0.48,0.93,0.62,0.65,0.74,0.83,0.66,0.98,0.79,1.07,0.77,0.83,1.18,0.87,0.89,0.75,0.77,0.83,0.77,0.73,0.83,0.84,0.77,0.73,20141001,
158,0.62,0.79,0.60,0.73,0.80,1.00,0.91,0.96,0.91,1.13,0.68,1.31,0.81,0.73,0.63,1.05,0.73,0.67,0.79,0.73,0.76,0.94,0.77,0.76,0.83,0.84,0.80,0.77,0.78,0.99,0.90,0.84,0.79,0.75,0.82,0.97,0.74,0.71,20141001,
159,0.53,0.70,0.58,0.68,0.98,1.00,0.91,0.96,1.07,0.91,0.77,0.91,0.90,0.72,0.58,0.95,0.77,0.69,0.81,0.81,0.82,1.32,0.85,1.03,0.66,0.91,0.85,0.93,0.71,0.86,0.81,0.90,0.78,0.76,0.81,0.93,0.87,0.63,20141001,
160,0.82,0.89,0.82,0.79,1.12,1.00,0.91,0.96,0.86,0.79,0.74,0.99,0.87,0.78,0.68,0.98,0.66,0.71,1.25,1.15,0.99,0.95,0.82,0.84,0.79,0.88,0.94,0.96,0.78,0.80,0.89,0.88,0.82,0.82,0.84,1.13,0.99,0.78,20141001,
161,0.69,0.74,0.68,0.70,1.29,1.00,0.91,0.96,0.86,0.79,0.74,0.99,0.87,0.78,0.68,0.98,0.66,0.71,1.25,1.15,0.99,0.95,0.82,0.84,0.79,0.88,0.94,0.96,0.78,0.80,0.89,0.88,0.83,0.82,0.85,1.13,0.99,0.74,20141001,
162,0.52,0.68,0.54,0.56,0.91,1.00,0.91,0.96,0.91,1.13,0.68,1.31,0.81,0.73,0.63,1.05,0.73,0.67,0.79,0.73,0.76,0.94,0.77,0.76,0.83,0.84,0.80,0.77,0.78,0.99,0.90,0.84,0.79,0.75,0.82,0.97,0.74,0.74,20141001,
163,0.65,0.65,0.62,0.66,1.22,1.00,0.91,0.96,1.04,0.88,0.85,1.04,0.78,0.79,0.79,0.85,0.88,0.85,1.32,0.95,0.88,0.95,0.84,0.78,0.66,0.90,0.79,1.07,0.85,1.04,0.80,0.90,0.78,0.76,0.83,0.99,1.03,0.65,20141001,
164,0.72,0.53,0.81,0.60,0.92,1.00,0.91,0.96,0.71,0.71,1.11,1.05,0.87,0.86,0.39,0.90,0.76,0.86,0.84,0.98,0.86,1.02,0.78,0.81,1.28,0.83,0.98,1.06,0.99,1.14,1.02,0.83,0.78,0.77,0.82,1.06,1.08,1.10,20141001,
165,1.35,1.15,1.09,1.05,0.96,1.00,0.91,0.96,0.71,0.71,1.11,1.05,0.87,0.86,0.39,0.90,0.76,0.86,0.84,0.98,0.86,1.02,0.78,0.81,1.28,0.83,0.98,1.06,0.99,1.14,1.02,0.83,0.78,0.77,0.82,1.06,1.08,1.16,20141001,
166,0.66,0.72,0.70,0.70,0.88,1.00,0.91,0.96,0.82,1.10,0.84,0.99,0.82,0.88,0.58,1.10,0.97,0.72,0.94,0.79,0.96,0.86,0.87,0.86,0.86,0.99,0.85,0.92,0.94,0.93,0.86,0.99,0.80,0.81,0.87,0.92,0.99,0.67,20141001,
167,0.50,0.79,0.55,0.66,0.79,1.00,0.91,0.96,1.04,0.88,0.85,1.04,0.78,0.79,0.79,0.85,0.88,0.85,1.32,0.95,0.88,0.95,0.84,0.78,0.66,0.90,0.79,1.07,0.85,1.04,0.80,0.90,0.78,0.76,0.83,0.99,1.03,0.65,20141001,
168,0.72,0.85,0.71,0.80,0.89,1.00,0.91,0.96,0.82,1.10,0.84,0.99,0.82,0.88,0.58,1.10,0.97,0.72,0.94,0.79,0.96,0.86,0.87,0.86,0.86,0.99,0.85,0.92,0.94,0.93,0.86,0.99,0.80,0.81,0.87,0.92,0.99,0.71,20141001,
169,0.59,0.68,0.65,0.67,0.92,1.00,0.91,0.96,1.11,1.09,0.92,2.15,0.83,0.96,0.96,1.09,0.98,1.21,1.16,1.90,0.93,1.43,1.00,1.02,0.77,1.01,0.89,1.71,1.23,0.95,1.06,1.02,0.80,0.78,0.85,0.90,0.56,0.80,20141001,
170,0.86,0.89,0.77,0.89,0.88,1.00,0.91,0.96,1.01,0.87,0.99,1.95,0.86,0.89,1.06,0.87,0.81,1.00,0.86,1.36,1.02,1.09,0.92,0.98,0.68,0.85,0.81,1.69,0.96,0.79,0.87,0.85,0.87,0.85,0.89,1.01,0.95,0.75,20141001,
171,0.81,0.76,0.86,0.75,0.86,1.00,0.91,0.96,1.01,0.87,0.99,1.95,0.86,0.89,1.06,0.87,0.81,1.00,0.86,1.36,1.02,1.09,0.92,0.98,0.68,0.85,0.81,1.69,0.96,0.79,0.87,0.85,0.87,0.85,0.89,1.01,0.95,0.74,20141001,
172,0.86,0.75,0.96,0.77,0.82,1.00,0.91,0.96,1.12,1.09,0.85,1.04,0.76,0.73,0.54,1.18,0.66,0.82,0.79,1.45,0.77,0.86,0.84,0.98,0.90,0.94,1.00,1.05,0.95,1.18,0.82,0.94,0.87,0.85,0.91,0.96,0.95,0.83,20141001,
173,0.55,0.71,0.61,0.84,0.87,1.00,0.91,0.96,0.74,0.87,0.71,0.82,0.81,0.77,0.87,0.81,0.70,0.70,0.74,0.53,0.87,0.75,0.77,0.76,0.62,0.83,0.80,0.69,0.86,0.68,0.87,0.83,0.85,0.85,0.90,1.06,0.84,0.66,20141001,
174,0.64,0.72,0.60,0.70,0.84,1.00,0.91,0.96,0.74,0.87,0.71,0.82,0.81,0.77,0.87,0.81,0.70,0.70,0.74,0.53,0.87,0.75,0.77,0.76,0.62,0.83,0.80,0.69,0.86,0.68,0.87,0.83,0.86,0.86,0.91,1.06,0.84,0.64,20141001,
175,0.83,0.90,0.91,1.03,0.84,1.00,0.91,0.96,0.96,0.93,0.72,0.69,0.90,0.83,0.51,0.86,0.90,0.78,0.91,0.80,0.92,0.82,0.94,0.84,0.60,0.93,0.93,0.77,0.92,1.16,0.85,0.93,0.88,0.90,0.92,1.01,0.80,0.86,20141001,
176,1.11,0.79,1.15,0.76,0.80,1.00,0.91,0.96,0.85,0.82,0.84,1.83,0.80,0.92,0.94,0.89,0.96,0.86,1.00,0.82,0.95,0.81,0.99,0.82,0.75,0.91,0.92,0.87,0.99,0.89,0.83,0.91,0.90,0.92,0.93,1.10,1.24,0.77,20141001,
177,0.64,0.90,0.67,0.86,0.95,1.00,0.91,0.96,1.11,1.09,0.92,2.15,0.83,0.96,0.96,1.09,0.98,1.21,1.16,1.90,0.93,1.43,1.00,1.02,0.77,1.01,0.89,1.71,1.23,0.95,1.06,1.02,0.78,0.78,0.85,0.90,0.56,0.80,20141001,
178,1.20,1.22,1.01,1.15,0.92,1.00,0.91,0.96,1.11,1.09,0.92,2.15,0.83,0.96,0.96,1.09,0.98,1.21,1.16,1.90,0.93,1.43,1.00,1.02,0.77,1.01,0.89,1.71,1.23,0.95,1.06,1.02,0.80,0.78,0.85,0.90,0.56,0.80,20141001,
179,0.54,0.59,0.57,0.62,0.95,1.00,0.91,0.96,0.94,0.87,0.92,0.95,0.89,0.71,1.19,1.17,0.96,0.69,0.99,1.48,0.92,0.77,0.84,0.93,0.79,1.00,0.87,0.76,0.79,0.71,0.94,0.99,0.80,0.79,0.85,0.94,1.00,0.79,20141001,
180,1.72,1.33,1.59,1.12,0.91,1.00,0.93,0.97,0.79,0.78,0.84,1.12,0.94,0.79,0.78,1.05,0.99,0.75,1.03,0.98,0.99,0.98,0.87,0.90,1.03,0.89,0.82,0.82,0.85,0.80,0.81,0.89,0.94,0.94,0.97,0.97,0.77,1.28,20141001,
181,1.53,1.21,1.40,1.14,1.58,1.00,0.91,0.96,0.81,0.79,0.84,1.14,0.95,0.80,0.78,1.06,1.01,0.75,1.04,0.99,1.00,0.99,0.88,0.90,1.04,0.89,0.83,0.84,0.86,0.82,0.82,0.90,0.94,0.94,0.97,0.97,0.77,1.28,20141001,
182,0.72,0.92,0.70,0.98,0.90,1.00,0.91,0.96,0.94,0.87,0.92,0.95,0.89,0.71,1.19,1.17,0.96,0.69,0.99,1.48,0.92,0.77,0.84,0.93,0.79,1.00,0.87,0.76,0.79,0.71,0.94,0.99,0.82,0.81,0.86,0.94,1.00,0.91,20141001,
183,0.91,0.86,0.93,1.06,0.81,1.00,0.91,0.96,0.80,0.83,1.09,1.07,1.09,0.84,1.39,1.06,0.91,0.65,0.77,0.71,1.01,1.17,0.95,0.93,1.46,0.90,0.94,0.77,1.03,0.74,0.99,0.90,0.98,0.95,0.99,0.87,0.80,0.97,20141001,
184,0.62,0.67,0.62,0.76,0.98,1.00,0.91,0.96,1.18,1.15,0.67,0.92,0.87,0.83,0.66,0.94,0.72,0.77,0.80,0.79,0.85,0.85,0.81,0.87,1.03,0.85,0.81,0.76,0.91,0.84,0.74,0.85,0.81,0.81,0.87,0.94,0.82,0.95,20141001,
185,0.73,0.86,0.77,0.92,1.13,1.00,0.91,0.96,1.18,1.15,0.67,0.92,0.87,0.83,0.66,0.94,0.72,0.77,0.80,0.79,0.85,0.85,0.81,0.87,1.03,0.85,0.81,0.76,0.91,0.84,0.74,0.85,0.80,0.80,0.86,0.94,0.82,0.94,20141001,
