Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
088,2.14,0.91,1.99,1.03,1.06,1.05,1.21,1.12,1.29,0.83,1.44,0.82,1.00,0.97,1.25,1.03,0.87,1.03,1.28,1.44,1.27,0.86,0.94,1.08,1.26,0.98,1.00,0.97,1.24,1.02,0.88,0.97,1.15,1.15,1.15,0.98,0.83,1.42,20130101,
089,2.78,0.91,3.07,1.06,0.88,1.05,1.21,1.12,1.20,0.88,1.10,1.70,1.05,1.25,1.16,1.56,0.94,1.23,1.18,1.06,1.11,1.59,1.09,1.08,0.37,0.82,0.85,0.77,1.17,0.88,1.45,0.83,1.17,1.17,1.18,0.84,0.69,1.30,20130101,
100,1.86,0.75,1.70,0.63,1.11,1.06,1.26,1.15,1.36,0.99,1.73,1.15,1.54,1.16,0.81,1.09,1.18,1.25,1.90,2.09,1.90,1.07,1.48,1.42,1.03,1.16,1.35,0.96,1.65,1.31,1.29,1.15,1.61,1.42,1.46,0.88,0.82,0.92,20130101,
101,1.86,0.75,1.70,0.63,1.11,1.06,1.26,1.15,1.36,0.99,1.73,1.15,1.54,1.16,0.81,1.09,1.18,1.25,1.90,2.09,1.90,1.07,1.48,1.42,1.03,1.16,1.35,0.96,1.65,1.31,1.29,1.15,1.61,1.42,1.46,0.88,0.82,0.92,20130101,
102,1.86,0.75,1.70,0.63,1.11,1.06,1.26,1.15,1.36,0.99,1.73,1.15,1.54,1.16,0.81,1.09,1.18,1.25,1.90,2.09,1.90,1.07,1.48,1.42,1.03,1.16,1.35,0.96,1.65,1.31,1.29,1.15,1.61,1.42,1.46,0.88,0.82,0.92,20130101,
103,1.57,0.68,1.48,0.58,0.99,1.05,1.28,1.15,1.02,0.85,1.63,0.77,1.08,0.96,0.75,1.08,1.07,1.02,1.34,1.46,1.35,0.82,1.05,0.99,1.10,1.01,1.51,0.61,1.18,1.00,0.87,0.99,1.35,1.13,1.14,1.12,0.83,0.93,20130101,
104,1.90,0.55,1.63,0.51,1.00,1.05,1.28,1.15,1.25,0.95,1.73,0.80,1.12,1.18,0.71,1.06,1.10,1.04,1.64,1.33,1.58,1.02,1.13,1.05,1.09,0.98,0.95,0.85,1.08,1.01,1.11,0.97,1.34,1.08,1.17,0.84,0.67,0.98,20130101,
105,1.67,0.89,1.36,0.87,1.03,1.05,1.26,1.14,1.22,0.94,1.47,0.98,1.10,1.12,0.95,1.19,1.12,1.31,1.63,1.78,1.53,1.27,1.16,1.17,0.95,1.23,1.17,1.15,1.40,1.17,1.26,1.21,1.32,1.24,1.30,0.76,0.96,0.96,20130101,
106,0.77,0.67,0.84,0.73,0.99,1.05,1.28,1.15,1.04,0.85,1.57,0.78,1.26,1.14,0.58,0.73,1.00,1.29,1.38,0.79,1.35,0.91,1.13,1.23,0.95,1.04,1.55,0.55,1.20,1.66,0.96,1.02,1.37,1.30,1.31,0.96,0.99,1.00,20130101,
107,0.98,0.55,0.96,0.58,0.88,1.05,1.28,1.15,0.89,0.83,1.45,0.84,1.23,1.07,0.83,0.94,1.10,1.07,1.33,1.52,1.55,0.82,1.10,1.29,1.10,0.98,1.32,0.74,1.15,1.17,0.83,0.97,1.36,1.18,1.23,0.77,0.72,0.86,20130101,
108,0.88,0.76,0.85,0.70,1.07,1.05,1.28,1.15,0.89,0.83,1.45,0.84,1.23,1.07,0.83,0.94,1.10,1.07,1.33,1.52,1.55,0.82,1.10,1.29,1.10,0.98,1.32,0.74,1.15,1.17,0.83,0.97,1.36,1.18,1.23,0.77,0.72,0.86,20130101,
109,1.33,1.11,1.19,0.94,0.93,1.03,1.16,1.08,1.33,1.18,1.50,0.91,1.14,0.94,0.90,0.90,1.00,1.04,1.43,1.19,1.53,0.88,1.07,1.10,0.78,0.89,1.15,0.72,1.18,0.99,1.15,0.88,1.24,1.15,1.20,0.58,0.89,1.18,20130101,
110,1.93,0.80,1.85,0.68,1.25,1.05,1.27,1.15,0.94,1.08,1.72,0.77,1.05,1.06,0.89,1.34,1.26,1.14,1.64,1.64,1.66,0.93,1.23,1.17,0.94,1.04,1.01,0.81,1.40,0.92,0.94,1.03,1.28,1.14,1.23,1.49,0.69,1.13,20130101,
111,1.61,0.43,1.45,0.46,0.96,1.05,1.23,1.13,1.06,0.82,1.86,0.85,1.49,1.01,0.80,1.02,1.32,0.92,1.89,1.25,1.90,0.93,1.18,1.07,1.01,1.07,1.33,0.78,1.34,1.31,1.10,1.05,1.46,1.17,1.21,0.79,0.83,0.88,20130101,
112,1.61,0.43,1.45,0.46,1.00,1.05,1.28,1.15,1.03,0.79,1.86,0.82,1.46,1.00,0.79,1.00,1.28,0.91,1.86,1.23,1.90,0.91,1.15,1.05,0.99,1.05,1.30,0.76,1.31,1.27,1.07,1.03,1.46,1.17,1.21,0.79,0.83,0.88,20130101,
113,1.35,0.51,1.23,0.51,1.03,1.05,1.23,1.13,1.06,0.91,1.86,0.86,1.19,0.94,0.88,0.97,1.13,0.96,1.65,1.64,1.69,0.99,1.04,1.00,1.01,0.99,1.08,0.77,1.26,1.16,1.04,0.98,1.31,1.13,1.18,0.70,0.67,0.90,20130101,
114,0.93,0.50,0.96,0.42,0.94,1.05,1.23,1.13,1.06,0.91,1.86,0.86,1.19,0.94,0.88,0.97,1.13,0.96,1.65,1.64,1.69,0.99,1.04,1.00,1.01,0.99,1.08,0.77,1.26,1.16,1.04,0.98,1.44,1.15,1.21,0.70,0.67,0.90,20130101,
115,1.40,0.78,1.36,0.72,1.00,1.05,1.28,1.15,0.92,0.79,1.56,0.83,1.19,0.90,0.97,0.95,1.00,0.94,1.47,1.85,1.66,0.82,1.00,1.11,0.99,0.89,1.03,0.79,1.31,0.96,0.86,0.88,1.27,1.16,1.20,0.78,1.07,0.98,20130101,
116,1.22,0.39,1.23,0.44,0.84,1.05,1.23,1.13,0.95,0.82,1.56,0.85,1.21,0.91,0.98,0.98,1.03,0.96,1.50,1.89,1.69,0.85,1.02,1.13,1.01,0.91,1.05,0.81,1.34,0.99,0.88,0.90,1.35,1.19,1.23,0.78,1.07,0.99,20130101,
117,1.52,0.77,1.44,0.81,1.17,1.05,1.28,1.15,1.00,0.89,1.86,0.77,1.16,1.08,0.98,0.90,1.05,1.02,1.66,1.88,1.66,0.87,0.99,1.09,1.21,0.99,1.00,0.81,1.48,0.85,0.89,0.98,1.18,1.09,1.15,0.83,0.71,0.95,20130101,
118,1.44,0.58,1.52,0.71,1.17,1.05,1.28,1.15,0.79,0.87,1.86,0.76,1.17,0.92,0.88,0.85,1.25,1.01,1.45,1.88,1.90,0.84,1.00,0.98,1.36,0.98,1.09,0.72,1.14,1.45,0.90,0.97,1.22,1.11,1.14,0.76,0.63,1.08,20130101,
119,1.72,0.89,1.85,0.82,1.17,1.05,1.28,1.15,1.00,0.89,1.86,0.77,1.16,1.08,0.98,0.90,1.05,1.02,1.66,1.88,1.66,0.87,0.99,1.09,1.21,0.99,1.00,0.81,1.48,0.85,0.89,0.98,1.18,1.09,1.15,0.83,0.71,0.95,20130101,
120,0.66,0.54,0.64,0.72,0.87,1.00,0.98,0.99,1.18,0.99,1.24,0.71,0.80,0.85,1.04,0.84,1.03,1.04,0.89,1.14,1.24,0.78,0.94,0.95,0.95,1.04,0.85,0.87,0.90,1.53,1.11,1.04,0.95,0.96,0.99,1.03,1.35,0.64,20130101,
121,0.78,0.55,0.79,0.66,0.87,1.00,0.99,1.00,1.18,0.98,1.24,0.71,0.80,0.84,1.04,0.84,1.02,1.04,0.89,1.14,1.24,0.78,0.94,0.95,0.95,1.04,0.84,0.87,0.90,1.53,1.11,1.04,0.95,0.96,0.99,1.03,1.35,0.64,20130101,
122,0.94,0.75,0.87,0.77,0.82,1.00,0.96,0.98,0.76,0.92,0.91,0.84,0.91,0.93,0.95,0.98,1.14,1.07,1.09,0.99,1.10,0.86,1.01,1.04,1.23,0.95,0.94,0.97,0.98,1.38,0.99,0.95,0.95,0.96,0.98,0.82,1.23,0.76,20130101,
123,1.14,0.83,1.16,0.72,0.96,1.00,0.96,0.98,0.98,0.80,0.74,0.50,0.75,0.80,0.47,1.47,0.87,0.81,0.93,0.81,0.97,0.94,0.89,0.92,0.71,1.10,1.03,0.74,0.79,1.34,0.99,1.10,0.95,0.98,0.99,1.01,1.17,0.74,20130101,
124,1.21,0.58,1.30,0.67,1.02,1.01,1.07,1.04,1.16,1.33,1.30,0.87,0.79,0.98,0.93,0.94,1.03,0.93,1.49,1.16,1.60,0.84,0.96,0.97,1.01,0.99,0.95,0.86,1.21,0.73,1.40,0.98,0.94,0.95,0.99,0.87,0.75,0.73,20130101,
125,1.21,0.73,1.20,0.74,0.95,1.01,1.07,1.04,0.94,1.01,1.86,0.92,0.90,1.07,0.72,0.98,1.12,1.01,1.79,1.48,1.85,1.00,1.04,1.00,0.98,1.10,0.89,0.79,1.02,1.22,0.92,1.10,0.97,0.96,1.03,0.97,1.35,0.91,20130101,
126,1.56,0.79,1.51,0.91,0.98,1.01,1.07,1.04,0.96,0.94,1.23,0.98,0.96,1.20,0.70,0.81,1.02,1.01,1.90,1.84,1.90,0.94,1.24,0.83,1.01,1.16,1.10,0.81,1.04,0.90,0.86,1.15,1.03,1.05,1.16,1.04,0.76,1.01,20130101,
127,0.94,0.91,0.97,0.98,0.89,1.01,1.07,1.04,1.16,1.33,1.30,0.87,0.79,0.98,0.93,0.94,1.03,0.93,1.48,1.16,1.59,0.83,0.96,0.96,1.01,0.99,0.95,0.85,1.21,0.73,1.40,0.98,0.90,0.92,0.95,0.87,0.75,0.69,20130101,
128,0.74,0.58,0.76,0.62,0.81,1.00,0.96,0.98,0.95,0.85,0.86,0.69,0.81,0.82,0.48,0.81,0.86,0.63,0.73,0.74,0.95,0.89,0.87,0.97,0.90,0.84,0.96,1.13,0.90,0.97,0.90,0.84,0.96,0.93,0.96,1.00,0.97,0.60,20130101,
129,0.74,0.63,0.75,0.59,1.03,1.00,0.96,0.98,1.18,1.91,0.86,1.06,0.87,0.84,1.05,0.80,1.17,0.89,1.03,1.02,1.00,0.90,0.95,0.99,1.67,1.03,1.01,1.13,1.01,0.97,0.90,1.03,0.85,0.86,0.90,0.95,0.92,0.58,20130101,
130,0.65,0.49,0.74,0.52,0.86,1.00,0.96,0.98,0.94,1.11,0.76,0.79,0.72,0.83,0.94,0.85,0.83,0.92,0.82,0.84,0.87,0.72,0.86,0.91,0.81,0.92,0.78,0.80,0.86,0.86,0.92,0.92,0.91,0.95,0.95,1.04,1.36,0.56,20130101,
131,0.73,0.58,0.67,0.56,0.81,1.00,0.96,0.98,0.94,1.11,0.76,0.79,0.72,0.83,0.94,0.85,0.83,0.92,0.82,0.84,0.87,0.72,0.86,0.91,0.81,0.92,0.78,0.80,0.86,0.86,0.92,0.92,0.91,0.95,0.95,1.04,1.36,0.56,20130101,
132,0.93,0.61,0.93,0.59,0.89,1.00,0.96,0.98,1.05,0.80,0.99,0.83,0.76,0.93,1.05,1.02,0.92,0.82,1.00,0.90,0.97,0.74,0.95,0.98,0.79,0.98,0.78,0.87,0.90,0.92,0.93,0.98,0.92,0.96,0.96,0.84,0.89,0.57,20130101,
133,0.64,0.71,0.64,0.62,0.68,1.00,0.96,0.98,1.18,0.79,0.77,0.84,0.80,0.79,1.08,0.72,0.83,0.98,1.03,0.89,0.85,0.80,0.84,1.01,1.01,0.95,0.84,0.79,0.88,0.87,0.87,0.94,0.85,0.91,0.92,1.01,0.89,0.58,20130101,
134,0.72,0.65,0.73,0.69,0.79,1.00,0.96,0.98,1.18,0.79,0.77,0.84,0.80,0.79,1.08,0.72,0.83,0.98,1.03,0.89,0.85,0.80,0.84,1.01,1.01,0.95,0.84,0.79,0.88,0.87,0.87,0.94,0.85,0.91,0.92,1.01,0.89,0.58,20130101,
135,0.80,0.58,0.74,0.60,0.73,1.00,0.96,0.98,1.18,0.79,0.77,0.84,0.80,0.79,1.08,0.72,0.83,0.98,1.03,0.89,0.85,0.80,0.84,1.01,1.01,0.95,0.84,0.79,0.88,0.87,0.87,0.94,0.85,0.91,0.92,1.01,0.89,0.57,20130101,
136,0.71,0.54,0.63,0.55,0.76,1.00,0.96,0.98,1.18,1.91,0.86,1.06,0.87,0.84,1.05,0.80,1.17,0.89,1.03,1.02,1.00,0.90,0.95,0.99,1.67,1.03,1.01,1.13,1.01,0.97,0.90,1.03,0.85,0.86,0.90,0.95,0.92,0.58,20130101,
137,0.56,0.68,0.63,0.77,0.73,1.00,1.00,1.00,0.97,0.82,0.91,0.90,0.91,0.78,1.02,0.85,0.89,0.90,0.95,0.91,0.96,0.93,0.93,0.86,1.44,0.93,0.96,0.96,0.88,0.91,0.93,0.93,0.85,0.88,0.93,0.90,1.06,0.65,20130101,
138,0.50,0.55,0.53,0.66,0.70,1.00,0.99,1.00,0.99,0.83,0.91,0.91,0.91,0.78,1.03,0.85,0.90,0.91,0.96,0.93,0.96,0.94,0.94,0.87,1.45,0.93,0.97,0.97,0.89,0.92,0.94,0.93,0.85,0.88,0.93,0.90,1.06,0.65,20130101,
139,0.41,0.76,0.47,0.61,1.14,1.00,0.96,0.98,1.01,0.85,0.91,0.92,0.92,0.79,1.03,0.86,0.91,0.91,0.97,0.94,0.97,0.96,0.95,0.88,1.46,0.95,0.98,0.99,0.90,0.95,0.95,0.95,0.85,0.88,0.93,0.90,1.06,0.64,20130101,
140,0.62,0.47,0.64,0.41,0.89,1.00,0.96,0.98,0.82,0.54,0.81,0.73,0.71,0.66,0.95,0.93,0.81,0.80,0.68,0.68,0.78,0.65,0.74,0.87,1.04,0.75,0.81,0.85,0.73,0.81,0.87,0.75,0.84,0.85,0.91,0.90,0.69,0.45,20130101,
141,0.56,0.25,0.60,0.33,0.97,1.00,0.96,0.98,0.82,0.54,0.81,0.73,0.71,0.66,0.95,0.93,0.81,0.80,0.68,0.68,0.78,0.65,0.74,0.87,1.04,0.75,0.81,0.85,0.73,0.81,0.87,0.75,0.84,0.85,0.91,0.90,0.69,0.44,20130101,
142,0.95,0.58,0.88,0.50,0.92,1.00,0.96,0.98,0.79,0.76,0.94,0.81,0.94,0.77,0.96,0.80,0.83,0.83,0.89,0.76,0.87,0.73,0.87,0.87,1.08,0.80,0.99,0.82,0.89,0.79,0.81,0.80,0.86,0.87,0.91,0.83,0.63,0.57,20130101,
143,0.72,0.44,0.78,0.51,0.82,1.00,0.96,0.98,0.82,0.54,0.81,0.73,0.71,0.66,0.95,0.93,0.81,0.80,0.68,0.68,0.78,0.65,0.74,0.87,1.04,0.75,0.81,0.85,0.73,0.81,0.87,0.75,0.84,0.85,0.91,0.90,0.69,0.44,20130101,
144,0.58,0.52,0.62,0.48,0.87,1.00,0.96,0.98,0.79,0.71,0.77,0.71,0.80,0.72,1.09,0.66,0.78,0.83,0.78,0.62,0.80,0.77,0.82,0.87,0.67,0.87,0.66,0.88,0.75,0.90,0.85,0.87,0.81,0.89,0.97,0.81,0.69,0.45,20130101,
145,0.65,0.50,0.63,0.42,0.88,1.00,0.96,0.98,0.79,0.71,0.77,0.71,0.80,0.72,1.09,0.66,0.78,0.83,0.78,0.62,0.80,0.77,0.82,0.87,0.67,0.87,0.66,0.88,0.75,0.90,0.85,0.87,0.81,0.89,0.97,0.81,0.69,0.46,20130101,
146,0.68,0.58,0.69,0.47,0.94,1.00,0.96,0.98,0.87,0.81,0.82,0.71,0.96,1.32,0.71,0.60,0.78,1.12,0.76,0.62,1.00,0.87,1.05,0.95,0.54,0.85,0.96,0.90,0.94,1.04,0.98,0.86,0.81,0.89,0.98,0.88,0.71,0.51,20130101,
147,0.52,0.58,0.54,0.51,0.81,1.00,0.96,0.98,0.81,0.90,0.90,1.04,0.62,0.84,1.01,0.87,0.74,0.81,0.77,0.85,0.75,0.75,0.75,0.73,0.91,0.82,0.76,0.87,0.77,0.71,0.74,0.82,0.80,0.79,0.86,1.03,0.82,0.47,20130101,
148,0.60,0.55,0.68,0.58,0.85,1.00,0.96,0.98,0.86,1.03,0.79,1.60,0.72,0.92,0.95,0.81,1.12,1.10,1.04,1.31,1.13,0.94,0.96,0.90,1.17,1.06,0.89,1.16,0.93,1.07,1.24,1.06,0.88,0.89,0.96,0.91,0.92,0.56,20130101,
149,0.58,0.66,0.58,0.66,0.92,1.00,0.96,0.98,0.86,1.03,0.79,1.60,0.72,0.92,0.95,0.81,1.12,1.10,1.04,1.31,1.13,0.94,0.96,0.90,1.17,1.06,0.89,1.16,0.93,1.07,1.24,1.06,0.88,0.89,0.96,0.91,0.92,0.51,20130101,
150,0.64,0.67,0.69,0.71,0.93,1.00,0.96,0.98,0.80,0.75,0.78,0.92,0.96,0.76,0.92,0.98,0.87,0.68,1.11,1.03,1.03,0.85,0.82,0.91,1.16,0.86,0.87,0.93,0.84,0.87,0.80,0.86,0.82,0.80,0.84,0.97,0.63,0.80,20130101,
151,0.69,0.73,0.70,0.74,1.07,1.00,0.96,0.98,0.80,0.75,0.78,0.92,0.96,0.76,0.92,0.98,0.87,0.68,1.11,1.03,1.03,0.85,0.82,0.91,1.16,0.86,0.87,0.93,0.84,0.87,0.80,0.86,0.82,0.80,0.84,0.97,0.63,0.80,20130101,
152,1.11,1.24,1.02,1.15,1.18,1.00,0.96,0.98,0.87,0.89,0.77,1.24,0.95,1.08,0.71,1.10,0.79,0.91,1.21,0.87,1.48,1.05,0.89,0.96,1.16,0.87,0.86,1.01,0.94,0.98,0.91,0.87,0.83,0.82,0.86,1.19,0.58,0.96,20130101,
153,0.76,0.74,0.77,0.70,1.02,1.00,0.96,0.98,0.82,0.88,0.80,0.73,0.96,0.81,1.42,1.12,0.75,0.78,0.91,1.14,0.93,1.07,0.86,0.95,1.23,0.91,1.01,0.89,0.87,0.78,1.03,0.91,0.82,0.80,0.86,1.98,0.99,0.71,20130101,
154,0.59,0.47,0.67,0.51,0.90,1.00,0.96,0.98,0.82,0.88,0.80,0.73,0.96,0.81,1.42,1.12,0.75,0.78,0.91,1.14,0.93,1.07,0.86,0.95,1.23,0.91,1.01,0.89,0.87,0.78,1.03,0.91,0.82,0.80,0.86,1.98,0.99,0.72,20130101,
155,0.60,0.63,0.65,0.67,1.02,1.00,0.96,0.98,0.99,0.92,0.79,0.87,0.88,0.72,0.52,0.96,0.75,0.65,0.90,0.83,0.85,1.44,0.84,0.92,0.58,0.91,0.88,1.00,0.74,0.81,0.84,0.90,0.79,0.77,0.83,0.95,0.98,0.69,20130101,
156,0.59,0.66,0.63,0.73,1.22,1.00,0.96,0.98,0.99,0.92,0.79,0.87,0.88,0.72,0.52,0.96,0.75,0.65,0.90,0.83,0.85,1.44,0.84,0.92,0.58,0.91,0.88,1.00,0.74,0.81,0.84,0.90,0.80,0.77,0.82,0.95,0.98,0.74,20130101,
157,0.53,0.81,0.55,0.66,0.81,1.00,0.96,0.98,0.93,1.12,0.83,0.72,0.93,0.65,0.51,0.84,0.63,0.66,0.79,0.84,0.74,1.03,0.81,1.23,0.78,0.82,1.13,0.96,0.91,0.72,0.78,0.82,0.77,0.71,0.82,0.90,0.77,0.71,20130101,
158,0.64,0.82,0.62,0.75,0.82,1.00,0.96,0.98,0.79,1.08,0.70,1.28,0.80,0.75,0.67,1.09,0.74,0.70,0.79,0.66,0.77,0.90,0.80,0.78,0.80,0.86,0.88,0.77,0.75,0.87,0.78,0.86,0.79,0.74,0.82,0.96,0.75,0.70,20130101,
159,0.54,0.73,0.59,0.68,0.95,1.00,0.96,0.98,0.99,0.92,0.79,0.87,0.88,0.72,0.52,0.96,0.75,0.65,0.90,0.83,0.85,1.44,0.84,0.92,0.58,0.91,0.88,1.00,0.74,0.81,0.84,0.90,0.77,0.75,0.80,0.95,0.98,0.63,20130101,
160,0.82,0.90,0.81,0.79,1.11,1.00,0.96,0.98,0.79,0.81,0.78,1.02,0.87,0.74,0.73,0.91,0.72,0.71,1.14,1.16,1.09,0.93,0.82,0.87,0.81,0.91,1.03,0.96,0.78,0.79,0.82,0.91,0.81,0.79,0.83,1.13,1.07,0.78,20130101,
161,0.68,0.75,0.68,0.70,1.36,1.00,0.96,0.98,0.79,0.81,0.78,1.02,0.87,0.74,0.73,0.91,0.72,0.71,1.14,1.16,1.09,0.93,0.82,0.87,0.81,0.91,1.03,0.96,0.78,0.79,0.82,0.91,0.82,0.80,0.85,1.13,1.07,0.75,20130101,
162,0.53,0.61,0.54,0.56,0.94,1.00,0.96,0.98,0.79,1.08,0.70,1.28,0.80,0.75,0.67,1.09,0.74,0.70,0.79,0.66,0.77,0.90,0.80,0.78,0.80,0.86,0.88,0.77,0.75,0.87,0.78,0.86,0.79,0.74,0.82,0.96,0.75,0.73,20130101,
163,0.63,0.62,0.60,0.65,1.25,1.00,0.96,0.98,1.00,1.08,0.86,0.97,0.77,0.72,0.95,0.91,0.96,0.74,1.03,0.90,0.90,0.95,0.83,0.80,0.67,0.91,0.76,1.11,0.84,1.15,0.81,0.91,0.78,0.75,0.83,1.06,1.34,0.63,20130101,
164,0.71,0.49,0.80,0.65,0.89,1.00,0.96,0.98,0.71,0.71,1.14,1.03,0.87,0.78,0.41,0.92,0.75,0.79,0.86,0.88,0.86,1.00,0.79,0.89,1.16,0.87,0.97,1.04,0.97,1.02,0.93,0.87,0.78,0.77,0.82,1.16,1.18,1.12,20130101,
165,1.37,1.17,1.10,1.08,1.00,1.00,0.96,0.98,0.71,0.71,1.14,1.03,0.87,0.78,0.41,0.92,0.75,0.79,0.86,0.88,0.86,1.00,0.79,0.89,1.16,0.87,0.97,1.04,0.97,1.02,0.93,0.87,0.78,0.77,0.82,1.16,1.18,1.18,20130101,
166,0.66,0.72,0.70,0.70,0.94,1.00,0.96,0.98,0.82,0.91,0.84,0.98,0.84,0.85,0.61,1.13,0.83,0.67,1.10,0.83,1.00,0.85,0.82,0.84,0.93,0.98,0.91,0.88,0.92,0.88,0.87,0.98,0.80,0.80,0.88,0.93,1.08,0.66,20130101,
167,0.51,0.79,0.55,0.68,0.78,1.00,0.96,0.98,1.00,1.08,0.86,0.97,0.77,0.72,0.95,0.91,0.96,0.74,1.03,0.90,0.90,0.95,0.83,0.80,0.67,0.91,0.76,1.11,0.84,1.15,0.81,0.91,0.78,0.75,0.83,1.06,1.34,0.63,20130101,
168,0.69,0.84,0.69,0.81,0.91,1.00,0.96,0.98,0.82,0.91,0.84,0.98,0.84,0.85,0.61,1.13,0.83,0.67,1.10,0.83,1.00,0.85,0.82,0.84,0.93,0.98,0.91,0.88,0.92,0.88,0.87,0.98,0.80,0.80,0.88,0.93,1.08,0.70,20130101,
169,0.60,0.69,0.65,0.68,0.88,1.00,0.96,0.98,0.95,0.78,0.89,2.08,0.84,0.94,0.91,1.12,1.01,1.17,1.09,1.78,0.82,1.43,0.94,1.06,0.78,1.00,0.91,1.59,1.17,1.09,0.91,1.00,0.79,0.77,0.85,0.94,0.45,0.79,20130101,
170,0.84,0.87,0.76,0.90,0.90,1.00,0.96,0.98,0.97,1.01,0.94,1.43,0.86,0.84,1.42,0.90,0.80,1.03,0.95,1.38,1.11,1.06,0.84,1.00,0.72,0.87,0.85,1.65,0.99,0.71,0.87,0.87,0.87,0.84,0.89,1.04,0.90,0.72,20130101,
171,0.81,0.79,0.86,0.77,0.88,1.00,0.96,0.98,0.97,1.01,0.94,1.43,0.86,0.84,1.42,0.90,0.80,1.03,0.95,1.38,1.11,1.06,0.84,1.00,0.72,0.87,0.85,1.65,0.99,0.71,0.87,0.87,0.87,0.84,0.89,1.04,0.90,0.72,20130101,
172,0.85,0.73,0.95,0.79,0.80,1.00,0.96,0.98,1.06,1.17,0.76,0.77,0.81,0.72,0.69,1.15,0.68,0.79,0.78,1.61,0.79,0.81,0.84,0.94,1.10,0.97,1.07,0.98,0.94,1.06,0.82,0.97,0.87,0.84,0.91,0.95,1.02,0.82,20130101,
173,0.54,0.69,0.58,0.86,0.92,1.00,0.96,0.98,0.72,0.91,0.69,0.84,0.83,0.74,0.85,0.79,0.67,0.69,0.73,0.49,0.74,0.67,0.78,0.77,0.62,0.83,0.80,0.72,0.85,0.64,0.84,0.83,0.85,0.85,0.90,1.09,0.84,0.65,20130101,
174,0.62,0.72,0.59,0.71,0.84,1.00,0.96,0.98,0.72,0.91,0.69,0.84,0.83,0.74,0.85,0.79,0.67,0.69,0.73,0.49,0.74,0.67,0.78,0.77,0.62,0.83,0.80,0.72,0.85,0.64,0.84,0.83,0.85,0.85,0.90,1.09,0.84,0.63,20130101,
175,0.82,0.89,0.90,1.05,0.84,1.00,0.96,0.98,0.96,1.02,0.70,0.75,0.93,0.83,0.67,1.02,0.85,0.75,0.93,0.93,0.96,0.98,0.91,0.90,0.71,0.92,1.00,0.81,1.00,1.20,0.93,0.92,0.88,0.89,0.92,0.98,0.93,0.85,20130101,
176,1.14,0.79,1.18,0.75,0.81,1.00,0.96,0.98,0.85,0.73,0.86,1.70,0.80,0.94,1.19,0.89,0.91,0.85,1.02,0.77,0.98,0.82,0.91,0.85,0.80,0.92,0.93,0.86,0.98,0.79,0.85,0.92,0.90,0.91,0.94,1.21,1.12,0.78,20130101,
177,0.63,0.90,0.67,0.88,0.92,1.00,0.96,0.98,0.95,0.78,0.89,2.08,0.84,0.94,0.91,1.12,1.01,1.17,1.09,1.78,0.82,1.43,0.94,1.06,0.78,1.00,0.91,1.59,1.17,1.09,0.91,1.00,0.77,0.76,0.84,0.94,0.45,0.79,20130101,
178,1.16,1.20,0.97,1.13,0.91,1.00,0.96,0.98,0.95,0.78,0.89,2.08,0.84,0.94,0.91,1.12,1.01,1.17,1.09,1.78,0.82,1.43,0.94,1.06,0.78,1.00,0.91,1.59,1.17,1.09,0.91,1.00,0.79,0.77,0.85,0.94,0.45,0.79,20130101,
179,0.54,0.56,0.57,0.60,0.93,1.00,0.96,0.98,0.94,0.88,0.90,1.04,0.91,0.69,1.11,1.05,1.04,0.66,0.75,1.47,0.78,0.78,0.81,0.89,0.93,0.97,0.85,0.71,0.80,0.62,0.89,0.96,0.80,0.78,0.85,0.96,0.84,0.78,20130101,
180,1.68,1.30,1.54,1.11,0.90,1.00,0.98,0.99,0.77,0.79,0.85,1.17,0.94,0.77,0.64,0.97,0.92,0.70,1.06,1.04,1.04,0.95,0.87,0.88,1.15,0.87,0.86,0.82,0.88,0.77,0.82,0.87,0.94,0.94,0.97,1.00,0.76,1.26,20130101,
181,1.57,1.24,1.42,1.13,1.49,1.00,0.96,0.98,0.79,0.80,0.85,1.18,0.94,0.78,0.64,0.98,0.94,0.70,1.07,1.05,1.05,0.96,0.88,0.89,1.16,0.87,0.87,0.84,0.89,0.79,0.83,0.88,0.94,0.94,0.97,1.00,0.76,1.25,20130101,
182,0.71,0.92,0.69,0.97,0.91,1.00,0.96,0.98,0.94,0.88,0.90,1.04,0.91,0.69,1.11,1.05,1.04,0.66,0.75,1.47,0.78,0.78,0.81,0.89,0.93,0.97,0.85,0.71,0.80,0.62,0.89,0.96,0.80,0.78,0.85,0.96,0.84,0.89,20130101,
183,0.91,0.91,0.94,1.09,0.79,1.00,0.96,0.98,0.89,0.71,1.31,1.12,1.10,0.84,1.30,1.18,0.94,0.66,0.84,0.72,0.84,0.93,0.94,0.96,1.01,0.91,0.92,0.77,1.02,0.54,1.00,0.91,1.03,1.00,1.04,0.86,0.71,0.99,20130101,
184,0.61,0.65,0.62,0.80,0.93,1.00,0.96,0.98,1.23,1.30,0.68,0.95,0.88,0.76,0.75,0.99,0.72,0.84,0.82,0.79,0.93,0.84,0.81,0.91,1.26,0.82,0.83,0.77,0.89,0.83,0.74,0.82,0.81,0.79,0.87,0.93,0.79,0.92,20130101,
